DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,05:57,10.469989728,11.33000528,12.060021599999999,12.67000768,12.580018528,12.770010528,12.450019296,13.139980831999999,13.950017312,14.900022016,15.290019712000001,14.999980160000002,0.12,0.116,0.102,0.103,0.105,0.117
1/1/2026,05:58,9.270000256,10.019999264,11.129999583999998,12.329989055999999,15.020007552,15.489980704,12.269996288,12.94001984,13.479999456,15.060017632,17.549985728,17.44998288,0.125,0.131,0.114,0.123,0.079,0.091
1/1/2026,05:59,7.445987647999999,7.915022016,8.049983392,8.890016256,12.239999904,13.399979296,10.469989728,11.110016896,12.050007904000001,11.279981504,16.2700208,17.199998112,0.217,0.216,0.201,0.119,0.165,0.146
1/1/2026,06:00,10.499986112,11.340018976,12.340002752,13.23998368,13.850014464,14.410021471999999,15.619979936,15.640007328000001,16.170017952000002,16.550001952,17.8000152,16.360009952,0.203,0.181,0.152,0.129,0.153,0.104
1/1/2026,06:01,11.119985888,11.700020288,11.850002208,12.740014144,14.419990464,15.080000319999998,14.080016544,14.01001008,14.080016544,14.589999775999999,16.709997568,19.110021216,0.123,0.102,0.096,0.101,0.076,0.107
1/1/2026,06:02,10.539996192,11.440021823999999,12.250013599999999,13.200018304,14.519993312,15.339998783999999,13.810004383999999,13.920020928,14.319987615999999,15.529990784,16.379992639999998,17.219980800000002,0.158,0.131,0.109,0.1,0.075,0.04
1/1/2026,06:03,9.410013184,10.100019424,10.580006271999999,11.570021056,13.780007999999999,14.359997695999999,12.810020608,13.850014464,14.300004928,14.9300184,15.640007328000001,16.19000064,0.205,0.179,0.169,0.145,0.11,0.078
1/1/2026,06:04,6.129007808,6.928985888000001,7.589979232,8.189996319999999,9.970020192,11.609986432,8.14998624,8.630017792,10.620016352,10.82999104,13.17002192,15.239995935999998,0.215,0.179,0.206,0.19,0.184,0.139
1/1/2026,06:05,8.790013408,9.749987103999999,10.669995424,11.969987743999999,13.039977984,13.09000176,12.380012832,12.629997600000001,13.309990143999999,15.129979392,17.830011583999998,15.139993087999999,0.146,0.174,0.165,0.156,0.138,0.081
1/1/2026,06:06,8.400015711999998,9.470005952000001,10.269984031999998,11.389998047999999,13.200018304,14.089985536,12.320020064,12.960002528,13.000012608,13.840000768,15.290019712000001,17.709981344000003,0.22,0.19,0.142,0.115,0.108,0.095
1/1/2026,06:07,8.88000256,9.459992256,9.939979103999999,10.569992576,12.800006911999999,13.609998688000001,10.580006271999999,11.2899952,11.79000944,12.570004832,14.519993312,15.350012480000002,0.108,0.107,0.088,0.103,0.073,0.092
1/1/2026,06:08,8.200010016,9.129987328,10.009985568,11.799978432,13.750011616,14.289991232,11.430008128,11.929977663999999,13.070019072,14.660006240000001,15.91998848,17.38002112,0.151,0.136,0.125,0.138,0.087,0.105
1/1/2026,06:09,8.289999168,9.129987328,9.900013728000001,11.379984352,13.829987072,14.749995391999999,11.630013823999999,11.98000144,12.759996831999999,14.389994080000001,16.639991104,17.500006656,0.164,0.151,0.143,0.14,0.116,0.093
1/1/2026,06:10,10.620016352,11.460004512,12.199989824000001,14.289991232,17.06999888,18.199981888,13.430020384,14.479983231999999,14.960014783999998,17.459996575999998,19.880002912000002,21.190008928,0.129,0.147,0.133,0.134,0.098,0.074
1/1/2026,06:11,10.780011968,11.700020288,12.199989824000001,13.569988608,16.060001407999998,16.079984096,15.420018944,16.680001184,16.200014336,17.15001904,20.440009919999998,19.300013216,0.166,0.169,0.144,0.125,0.131,0.117
1/1/2026,06:12,7.569013056,8.289999168,8.760017024,9.48998864,12.009997824000001,12.099986976,9.52999872,10.109988416,10.239987648,10.769998271999999,15.870009408,14.909991007999999,0.137,0.106,0.093,0.083,0.155,0.112
1/1/2026,06:13,9.069994560000001,9.540012416,10.269984031999998,10.689978112,11.920008672,12.889996064,12.380012832,13.339986527999999,13.859983456,14.129995616,14.289991232,15.870009408,0.185,0.196,0.204,0.17,0.082,0.116
1/1/2026,06:14,8.240020096,9.189980096000001,9.979989184,11.309977888,13.799990688000001,15.659990016,15.150006784,16.260007104,16.42000272,16.330013568000002,19.950009376,20.21000784,0.241,0.265,0.26,0.245,0.229,0.172
1/1/2026,06:15,9.52999872,10.669995424,11.6699792,12.849985984,14.830015551999999,15.949984864,13.920020928,14.609982464000002,16.019991328,17.219980800000002,17.830011583999998,19.370019680000002,0.24,0.21,0.184,0.161,0.112,0.131
1/1/2026,06:16,12.159979744,12.970016224,14.089985536,15.810016639999999,18.669999744,19.449995136000002,19.93999568,20.270000608,18.64000336,18.980021983999997,22.5799904,23.359985792,0.219,0.19,0.141,0.109,0.098,0.076
1/1/2026,06:17,12.12998336,13.149994528,14.479983231999999,16.599981023999998,18.859991744,18.45001136,15.550018175999998,17.400003808,18.309998432,20.819993919999998,21.019999616,19.790013759999997,0.128,0.134,0.123,0.106,0.072,0.042
1/1/2026,06:18,10.95002128,11.690006592,12.239999904,13.09000176,14.739981696,15.399991552,14.059989152,15.550018175999998,16.479995488,17.730008736,18.459980352,18.689982432,0.155,0.156,0.155,0.148,0.109,0.114
1/1/2026,06:19,9.229990176,9.879986336,10.789980960000001,11.639982816,12.759996831999999,13.350000223999999,11.760013056,12.649980288,13.50999584,13.859983456,15.399991552,15.139993087999999,0.144,0.139,0.117,0.104,0.099,0.095
1/1/2026,06:20,10.039981952,10.769998271999999,11.440021823999999,12.949988831999999,14.170005695999999,16.060001407999998,13.430020384,14.099999232,15.759992864,18.309998432,20.229990528,21.680009472,0.131,0.111,0.12,0.121,0.181,0.145
1/1/2026,06:21,11.080020511999999,11.860015904,12.840016992,14.249981152,17.619992191999998,18.229978272,13.390010304,14.410021471999999,15.22998224,17.400003808,20.459992608,20.120018688,0.102,0.124,0.116,0.131,0.082,0.05
1/1/2026,06:22,12.009997824000001,12.949988831999999,13.780007999999999,15.480011712,18.109992736,17.969979807999998,15.930002176,18.069982656,18.179999199999997,19.149986591999998,21.019999616,22.240016479999998,0.132,0.156,0.146,0.128,0.076,0.144
1/1/2026,06:23,12.250013599999999,13.290007456,14.099999232,16.019991328,18.970008288,18.360022208,16.729980256,17.870021664,18.45001136,18.380004896,23.860000032,20.63000192,0.151,0.148,0.132,0.085,0.09,0.074
1/1/2026,06:24,13.17002192,14.509979616,15.759992864,17.010006112,17.630005888,15.95999856,18.380004896,19.920012992,20.519985375999998,23.58001888,24.84000112,20.559995456,0.208,0.201,0.201,0.18,0.186,0.141
1/1/2026,06:25,9.849989952,10.68000912,11.089989504,12.380012832,12.889996064,12.470001984,17.050016192,18.179999199999997,16.899989568,17.689998655999997,17.939983424,16.170017952000002,0.304,0.299,0.255,0.228,0.179,0.113
1/1/2026,06:26,6.5750196160000005,7.130019776,7.556004192,7.8910159680000005,9.649984256,10.970003968,10.090005728,10.729988192,10.68000912,11.119985888,11.769982048000001,14.330001312,0.171,0.151,0.116,0.128,0.131,0.152
1/1/2026,06:27,8.730020640000001,9.540012416,10.209991264,11.379984352,14.570017087999998,16.939999648,14.700016320000001,15.280006016,16.14999056,16.56998464,19.60002176,19.579994367999998,0.383,0.352,0.336,0.259,0.173,0.129
1/1/2026,06:28,10.069978336,10.7200192,11.51999728,12.949988831999999,16.010022336,16.720011264,13.339986527999999,14.229998464000001,16.309986176,16.859979488,18.320012128,20.21000784,0.174,0.188,0.189,0.168,0.097,0.108
1/1/2026,06:29,12.419978208,13.799990688000001,14.61999616,15.740010176,16.520005568,16.479995488,14.950001088,17.059985184000002,16.4600128,17.15001904,18.970008288,19.630018143999997,0.089,0.103,0.083,0.064,0.06,0.072
1/1/2026,06:30,10.750015584,11.490000896,11.890012288,12.71001776,14.419990464,14.790005471999999,13.810004383999999,13.560019616,13.840000768,16.309986176,17.059985184000002,16.119994176,0.131,0.121,0.136,0.151,0.124,0.074
1/1/2026,06:31,9.700008032,10.520013504,11.179978656,11.679992896,12.570004832,12.080004288000001,13.859983456,14.739981696,14.319987615999999,14.769978079999998,15.190016864,15.559987168,0.19,0.176,0.149,0.125,0.088,0.152
1/1/2026,06:32,6.820981024,7.453006176000001,8.279985472,9.399999488,10.980017664,11.93999136,9.930010112,10.509999808,11.259998816,12.150010752,14.730012704,15.979981248000001,0.266,0.244,0.217,0.194,0.149,0.132
1/1/2026,06:33,6.519988992,7.218980735999999,7.804021984,8.899985248,10.95002128,13.790021696,8.130003552,10.039981952,9.80001088,11.500014592,14.540020704,18.499990432,0.162,0.146,0.12,0.135,0.167,0.222
1/1/2026,06:34,9.510016032,10.290011424,11.379984352,13.279993759999998,15.629993631999998,15.380008863999999,14.349984000000001,16.390006336000003,17.830011583999998,19.839992832,19.500018912,19.300013216,0.258,0.289,0.321,0.255,0.166,0.182
1/1/2026,06:35,11.760013056,13.079988064,14.149978304,15.22998224,16.650004799999998,16.4600128,16.000008639999997,17.020019807999997,17.280018272,17.510020351999998,19.530015296,18.78998528,0.181,0.16,0.107,0.064,0.08,0.072
1/1/2026,06:36,8.50001856,8.92001264,9.749987103999999,10.480003424,12.529994752,13.680005152,11.2899952,11.6699792,12.8199896,13.950017312,17.170001728,17.730008736,0.17,0.143,0.173,0.157,0.111,0.113
1/1/2026,06:37,7.076017343999999,7.899017983999999,9.090021952,10.069978336,11.33000528,11.700020288,8.88000256,9.67998064,11.809992128,12.85999968,13.450003072,13.810004383999999,0.113,0.135,0.151,0.143,0.11,0.099
1/1/2026,06:38,9.870017344,10.330021504000001,10.580006271999999,11.409980736,11.860015904,11.60001744,12.320020064,12.540008448,12.8199896,15.190016864,13.910007232,13.300021152,0.122,0.118,0.112,0.107,0.067,0.082
1/1/2026,06:39,10.100019424,11.549993664,12.350016448,14.070002848,16.309986176,16.650004799999998,12.960002528,14.050020159999999,15.120010399999998,16.56998464,19.47999152,19.439981439999997,0.178,0.15,0.136,0.1,0.099,0.084
1/1/2026,06:40,11.409980736,12.250013599999999,12.77997952,13.149994528,13.460016768000001,13.799990688000001,14.639978848,15.459984319999998,16.170017952000002,17.440013888,16.959982336,16.820014112000003,0.168,0.172,0.137,0.119,0.094,0.087
1/1/2026,06:41,10.079992032,10.789980960000001,11.779995743999999,12.689990368,13.490013152,14.159992,12.849985984,13.850014464,14.370011391999999,15.749979167999998,15.3100024,15.95999856,0.145,0.129,0.121,0.091,0.089,0.081
1/1/2026,06:42,8.470022175999999,9.359989407999999,10.039981952,11.739985664,14.01001008,14.530007007999998,11.649996512000001,11.779995743999999,12.489984672,14.28002224,17.779987808,17.969979807999998,0.142,0.126,0.106,0.072,0.116,0.091
1/1/2026,06:43,9.659997952,10.7200192,11.170009664,11.760013056,14.050020159999999,14.449986848,12.450019296,12.649980288,13.309990143999999,13.929989919999999,17.430000192,17.44998288,0.131,0.113,0.115,0.111,0.105,0.088
1/1/2026,06:44,9.289982943999998,10.209991264,11.340018976,12.350016448,14.690002623999998,14.189988384,14.370011391999999,14.28002224,14.589999775999999,16.14999056,19.780000064,17.9900072,0.184,0.194,0.157,0.161,0.145,0.133
1/1/2026,06:45,10.799994655999999,11.779995743999999,12.689990368,13.460016768000001,14.709985311999999,14.560003392,16.42000272,18.039986272,18.109992736,18.780016288000002,22.279981856,17.059985184000002,0.219,0.192,0.187,0.158,0.225,0.124
1/1/2026,06:46,9.120018336,10.120002112,11.089989504,12.159979744,14.449986848,15.329985088,11.200006047999999,12.870013376,13.750011616,14.639978848,17.849994272,18.650017056,0.126,0.121,0.103,0.098,0.12,0.172
1/1/2026,06:47,11.309977888,12.199989824000001,13.430020384,14.349984000000001,17.140005344,17.849994272,14.389994080000001,14.769978079999998,17.739977728,17.25999088,19.690010911999998,20.090022304,0.178,0.148,0.149,0.116,0.091,0.093
1/1/2026,06:48,11.040010431999999,12.269996288,12.94001984,13.65997776,15.489980704,15.459984319999998,12.919992448,14.920004704000002,15.469998016000002,16.479995488,18.109992736,18.41000128,0.117,0.112,0.114,0.132,0.089,0.101
1/1/2026,06:49,8.630017792,9.319979327999999,9.919996416,10.580006271999999,14.01001008,14.649992543999998,11.83001952,12.559991136,12.289978976,14.170005695999999,16.98997872,18.829995359999998,0.171,0.158,0.149,0.177,0.112,0.111
1/1/2026,06:50,12.210003519999999,13.100015456,13.569988608,14.860011936000001,16.769990336,17.140005344,16.980009728,18.130020128,18.380004896,18.350008512000002,19.760017376,18.880019136,0.215,0.211,0.2,0.174,0.08,0.071
1/1/2026,06:51,9.939979103999999,10.95002128,11.51999728,12.269996288,13.179990912000001,14.089985536,13.0099816,13.520009536,14.410021471999999,14.900022016,15.570000863999999,18.150002816,0.129,0.125,0.118,0.106,0.091,0.126
1/1/2026,06:52,9.3800168,10.269984031999998,11.820005823999999,13.230014687999999,15.54000448,15.529990784,12.069990592,13.899993536,15.420018944,16.620008416,17.310014656,17.9900072,0.125,0.147,0.147,0.154,0.104,0.133
1/1/2026,06:53,10.190008576,11.93999136,12.649980288,13.929989919999999,15.930002176,16.179986944000003,12.559991136,14.519993312,15.3100024,16.170017952000002,17.920000736000002,18.78998528,0.115,0.12,0.108,0.098,0.062,0.093
1/1/2026,06:54,10.460020735999999,11.430008128,11.799978432,12.190020832,13.209987296,13.269980064,12.919992448,13.520009536,14.719999008,14.749995391999999,16.200014336,16.309986176,0.118,0.12,0.143,0.117,0.097,0.118
1/1/2026,06:55,8.300012864000001,8.809996095999999,9.319979327999999,9.939979103999999,10.420010656,11.000000352,10.620016352,11.05999312,11.869984896,12.810020608,13.750011616,13.249997376,0.159,0.161,0.148,0.132,0.144,0.119
1/1/2026,06:56,7.393996896,7.940011552,8.0400144,9.199993791999999,10.49001712,10.330021504000001,10.9100112,11.05999312,11.720002976,12.700004064,13.23998368,14.509979616,0.203,0.186,0.181,0.161,0.146,0.223
1/1/2026,06:57,6.998992352,7.520017472,8.479991168,9.960006496,12.749983136,14.519993312,9.600005183999999,9.879986336,10.599988960000001,14.61999616,19.110021216,18.78998528,0.206,0.202,0.184,0.254,0.29,0.209
1/1/2026,06:58,10.539996192,11.51999728,12.350016448,12.989998912,14.920004704000002,15.689986399999999,12.919992448,13.629981376,15.030021248,15.840013024000001,17.38002112,18.689982432,0.134,0.132,0.126,0.106,0.1,0.096
1/1/2026,06:59,11.149982272,12.190020832,12.979985216,13.810004383999999,15.54000448,16.23001072,14.059989152,14.879994624,15.650021023999999,16.439985408,17.519989344,17.920000736000002,0.157,0.127,0.124,0.098,0.077,0.058
1/1/2026,07:00,8.439981088,9.140001024,9.730004416,10.889983808,13.710001535999998,14.960014783999998,14.730012704,14.630009856,13.420006687999999,14.969983776,18.22000928,18.529986816,0.249,0.207,0.154,0.131,0.167,0.099
1/1/2026,07:01,10.780011968,11.539979967999999,12.299992671999998,12.85999968,15.329985088,14.900022016,14.149978304,13.850014464,15.3100024,16.4600128,18.290015744,17.8000152,0.135,0.112,0.137,0.18,0.11,0.113
1/1/2026,07:02,7.666020735999999,8.300012864000001,8.720006944,9.099990944,11.040010431999999,11.70998928,9.419982176,10.599988960000001,11.570021056,12.570004832,16.14999056,16.379992639999998,0.129,0.143,0.172,0.141,0.186,0.231
1/1/2026,07:03,5.782998848,6.443992192,7.0039992,7.436018656,9.080008256,11.000000352,8.010018016,9.789997183999999,10.330021504000001,11.899981279999999,12.749983136,15.259978623999999,0.188,0.239,0.245,0.266,0.15,0.198
1/1/2026,07:04,8.010018016,8.769986015999999,9.44997856,10.339990495999999,13.639995072,13.88997984,10.360017888,11.2899952,12.540008448,14.860011936000001,16.959982336,17.199998112,0.133,0.187,0.178,0.186,0.148,0.117
1/1/2026,07:05,8.769986015999999,9.710021728000001,10.250001344,11.270012512,13.750011616,14.990011168,11.98000144,12.71001776,13.569988608,14.149978304,16.030005024,17.080012575999998,0.153,0.139,0.146,0.127,0.083,0.072
1/1/2026,07:06,8.330009248,9.059980864,9.789997183999999,10.850018432,13.230014687999999,12.970016224,10.069978336,11.349987967999999,12.120014368,13.32000384,15.95999856,15.559987168,0.14,0.134,0.137,0.116,0.11,0.129
1/1/2026,07:07,5.631988736,6.343005856,7.217997248,8.390002016,11.070006816,12.389981824,7.678984895999999,8.339978239999999,9.140001024,10.230018656,13.769994304,15.749979167999998,0.178,0.183,0.158,0.129,0.123,0.16
1/1/2026,07:08,7.58001024,8.279985472,8.760017024,9.240003871999999,10.759984576,11.4799872,9.640015264,11.349987967999999,11.899981279999999,11.570021056,13.420006687999999,16.520005568,0.174,0.186,0.18,0.136,0.125,0.115
1/1/2026,07:09,5.8560004800000005,6.335987328,6.857012448,7.686986912,10.399983264,11.080020511999999,7.791013120000001,9.459992256,11.409980736,12.389981824,15.870009408,16.290003488,0.142,0.2,0.248,0.234,0.217,0.272
1/1/2026,07:10,9.169997407999999,10.109988416,10.439993344,11.309977888,13.580002304,13.46998576,10.650012735999999,12.180007135999999,12.889996064,12.85999968,16.170017952000002,16.290003488,0.104,0.079,0.097,0.075,0.12,0.116
1/1/2026,07:11,8.530014944,9.250017568,9.9499928,11.089989504,12.689990368,12.419978208,10.9100112,11.270012512,12.029980512,13.729984224,15.429987936,15.050003936,0.15,0.15,0.144,0.129,0.115,0.082
1/1/2026,07:12,7.935988192000001,8.720006944,9.730004416,11.129999583999998,13.339986527999999,14.400007775999999,15.350012480000002,15.4999944,16.620008416,16.530019264,19.130003904,19.019987360000002,0.358,0.308,0.271,0.198,0.237,0.24
1/1/2026,07:13,11.040010431999999,11.739985664,12.640011295999999,13.520009536,15.640007328000001,16.509991872,14.660006240000001,14.679988928,15.16002048,15.989994944,18.550014207999997,19.720007296,0.166,0.159,0.139,0.138,0.134,0.1
1/1/2026,07:14,10.469989728,11.259998816,11.909994976,12.8199896,14.630009856,15.090014016000001,13.520009536,13.32000384,13.790021696,16.019991328,17.500006656,17.099995264,0.139,0.117,0.084,0.099,0.11,0.075
1/1/2026,07:15,7.1749920000000005,7.4150077759999995,7.8540010559999995,9.069994560000001,11.170009664,12.139997056,10.9100112,10.689978112,10.460020735999999,11.189992352,12.510012064,14.769978079999998,0.184,0.164,0.121,0.12,0.074,0.095
1/1/2026,07:16,6.154980832,6.763983423999999,7.526007808,8.430012095999999,10.009985568,11.309977888,8.130003552,8.50001856,8.850006176,9.789997183999999,11.909994976,13.790021696,0.127,0.13,0.088,0.095,0.082,0.139
1/1/2026,07:17,6.16401104,6.744000736,7.261985983999999,8.070010783999999,10.429979648,11.170009664,7.724001823999999,8.409984704,8.769986015999999,9.809979872,12.489984672,13.859983456,0.118,0.121,0.096,0.13,0.105,0.096
1/1/2026,07:18,7.058001632,8.089993472000002,8.779999712,9.399999488,11.639982816,12.320020064,9.419982176,10.980017664,12.39999552,13.390010304,17.059985184000002,16.360009952,0.128,0.129,0.163,0.187,0.139,0.141
1/1/2026,07:19,8.980005408,9.740018112,10.689978112,11.79000944,13.220000992,13.869997152,12.229986208,13.209987296,13.55000592,14.570017087999998,16.309986176,16.049987712,0.177,0.16,0.137,0.13,0.156,0.088
1/1/2026,07:20,7.9430067200000005,9.02998448,9.689994336,10.689978112,11.909994976,12.58998752,9.5700088,11.110016896,11.899981279999999,12.210003519999999,15.009993856,14.999980160000002,0.133,0.122,0.124,0.109,0.127,0.13
