DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,13:29,18.1639,20.1324,22.1904,24.8971,28.3420,27.4025,26.7985,28.9460,28.3867,30.1092,32.9948,30.6237,0.233,0.205,0.164,0.146,0.096,0.079
1/1/2026,13:30,18.5442,20.2219,21.4522,23.8457,29.3262,29.5276,23.9576,25.5906,26.1274,29.5052,32.2119,33.4646,0.132,0.138,0.108,0.113,0.059,0.071
1/1/2026,13:31,17.5331,19.3495,20.7811,23.5773,27.3354,28.2525,23.6220,25.7919,26.1722,28.0064,30.8697,31.9435,0.164,0.148,0.115,0.098,0.059,0.072
1/1/2026,13:32,18.8350,20.2443,21.8549,23.4431,22.7944,22.6154,26.1050,25.5011,26.9998,27.7604,29.6170,28.5880,0.175,0.141,0.118,0.111,0.114,0.095
1/1/2026,13:33,18.0073,19.0140,20.0653,21.6088,25.2326,27.4919,21.4746,23.6444,27.3130,27.6262,32.3237,32.3685,0.101,0.123,0.164,0.168,0.199,0.159
1/1/2026,13:34,18.5666,20.4680,20.6022,22.3917,25.7248,26.3735,21.6088,25.0537,23.8905,26.7761,30.1315,31.6750,0.09,0.099,0.105,0.131,0.085,0.1
1/1/2026,13:35,19.0140,19.9535,20.9154,23.1523,28.1854,28.4538,21.8101,23.6444,25.3221,27.8722,34.5607,33.5540,0.102,0.111,0.123,0.125,0.103,0.101
1/1/2026,13:36,17.6875,18.9916,20.1324,21.0048,21.6535,25.0984,22.7049,22.9957,23.8905,25.7695,27.8946,31.0039,0.126,0.102,0.101,0.085,0.15,0.158
1/1/2026,13:37,16.8620,18.3876,20.5351,23.2865,26.4630,28.0959,19.7745,22.9957,26.1722,27.5591,30.9592,33.0395,0.136,0.148,0.151,0.091,0.085,0.073
1/1/2026,13:38,16.4974,17.5890,18.9245,21.2062,24.6510,26.1945,19.6627,21.0496,22.6154,25.8814,28.4091,28.4986,0.083,0.11,0.111,0.1,0.072,0.047
1/1/2026,13:39,14.6363,15.7883,17.0634,18.8797,22.8839,25.3669,18.1192,18.8574,20.3561,22.3023,27.2683,30.0644,0.122,0.1,0.085,0.082,0.103,0.103
1/1/2026,13:40,16.2581,17.7590,18.9692,20.4456,22.1457,25.4116,20.9154,22.8615,23.8457,24.7405,27.5814,31.0039,0.124,0.13,0.122,0.122,0.11,0.113
1/1/2026,13:41,18.9916,20.3114,21.7654,23.5549,27.5143,28.9236,24.3602,25.4563,27.1117,28.1183,31.2276,32.3685,0.147,0.137,0.129,0.135,0.132,0.08
1/1/2026,13:42,15.5646,17.2557,18.8126,21.0272,23.8234,23.7786,19.3719,22.7049,24.9866,26.0827,27.2235,27.1340,0.171,0.163,0.171,0.129,0.072,0.083
1/1/2026,13:43,16.1909,18.0521,18.6113,20.9154,25.3221,27.9393,20.3785,22.5036,20.5351,24.0247,27.8275,32.7711,0.106,0.113,0.06,0.085,0.057,0.081
1/1/2026,13:44,16.4303,17.6897,18.4995,19.9535,24.4050,27.3577,20.9601,22.5483,23.3984,25.2774,29.1473,29.6841,0.142,0.129,0.116,0.133,0.123,0.08
1/1/2026,13:45,17.9626,19.3495,20.4456,21.7207,24.8747,26.4182,22.8168,23.3984,26.2169,26.8209,30.7131,31.1158,0.155,0.144,0.153,0.11,0.096,0.104
1/1/2026,13:46,19.1929,20.8706,22.3470,23.4207,24.0471,24.9195,23.5549,26.3958,27.2011,30.1539,29.9302,30.6237,0.152,0.134,0.102,0.113,0.151,0.129
1/1/2026,13:47,16.3341,17.4078,18.7903,19.7298,22.9957,23.5549,21.1614,22.0115,24.8300,25.5234,27.3801,29.3262,0.112,0.137,0.117,0.131,0.1,0.113
1/1/2026,13:48,15.6854,17.3832,19.1705,21.0048,24.9866,25.9485,18.3652,20.5574,23.7563,25.9708,27.8275,28.4315,0.116,0.121,0.101,0.088,0.069,0.064
1/1/2026,13:49,13.5044,14.3253,14.7705,16.2581,17.7188,19.6179,17.5778,18.1639,19.4613,20.1548,20.9601,24.5168,0.139,0.133,0.14,0.11,0.121,0.143
1/1/2026,13:50,13.4485,14.7235,16.1641,18.4547,22.5707,23.4655,16.0299,18.2087,18.2758,20.8482,26.3287,27.6038,0.141,0.177,0.081,0.069,0.087,0.119
1/1/2026,13:51,14.0301,15.9717,17.6472,19.7521,22.6154,24.3826,17.3788,19.6179,21.7207,24.4273,26.2169,28.0736,0.111,0.13,0.122,0.111,0.091,0.081
1/1/2026,13:52,16.3386,18.4771,19.3048,19.3942,22.7049,24.8300,20.6246,22.7944,24.0023,23.6892,27.1564,28.5880,0.15,0.141,0.13,0.124,0.096,0.101
1/1/2026,13:53,15.2358,17.3564,18.7008,19.2377,21.1167,23.9800,18.4771,20.6693,22.7049,23.5326,26.3735,29.1249,0.121,0.117,0.124,0.138,0.144,0.113
1/1/2026,13:54,15.7525,17.9402,18.9245,21.3627,26.2840,26.9103,19.5732,22.1680,21.9667,24.0918,32.1224,29.5947,0.131,0.129,0.117,0.07,0.076,0.047
1/1/2026,13:55,14.2359,15.6362,17.6696,19.8416,23.3760,24.9866,19.1705,20.7588,22.7049,24.5392,27.8946,29.6394,0.184,0.179,0.172,0.159,0.102,0.104
1/1/2026,13:56,15.6317,17.1864,19.1034,21.1614,23.6220,22.4141,18.7232,22.7944,23.2194,23.7339,26.4406,26.6195,0.094,0.132,0.102,0.067,0.069,0.122
1/1/2026,13:57,14.0480,14.9226,16.1708,17.2423,22.2799,24.6063,17.4772,19.1034,21.3851,21.3404,25.5011,26.3958,0.107,0.13,0.139,0.144,0.094,0.032
1/1/2026,13:58,12.6253,14.1956,14.1911,15.9426,19.0363,21.9667,16.4303,16.8687,17.1909,19.0140,23.0852,25.0537,0.129,0.117,0.108,0.096,0.146,0.115
1/1/2026,13:59,14.9472,15.8308,17.0387,17.8530,21.3404,25.1432,21.4075,22.2575,22.1233,23.9800,26.2840,28.3867,0.142,0.167,0.143,0.124,0.11,0.081
1/1/2026,14:00,16.3274,18.3205,19.1034,20.9825,25.2550,27.2906,18.4771,20.8035,22.3694,25.2326,30.4000,32.0553,0.074,0.058,0.074,0.084,0.094,0.116
1/1/2026,14:01,17.1953,17.7165,18.7679,21.1838,25.5458,27.4248,20.6693,21.2062,22.5259,25.4340,28.4091,30.4671,0.155,0.132,0.111,0.102,0.061,0.05
1/1/2026,14:02,15.3991,16.9783,18.1416,18.3652,22.6378,27.1117,17.9850,19.6627,20.4903,22.1457,25.9037,29.9526,0.111,0.111,0.087,0.104,0.074,0.06
1/1/2026,14:03,15.3834,16.8285,17.3944,18.1416,21.2062,25.2103,21.4746,22.7049,21.8325,24.9195,26.6866,27.8722,0.16,0.142,0.115,0.137,0.12,0.071
1/1/2026,14:04,15.2112,16.7994,17.7747,19.8193,23.3312,26.3958,19.6627,21.1167,23.2194,23.8234,26.9998,28.3420,0.153,0.145,0.124,0.122,0.106,0.038
1/1/2026,14:05,16.8643,17.8709,19.3048,21.0272,25.1655,26.2840,21.0719,22.4141,22.6602,24.9866,26.5972,28.1183,0.144,0.154,0.114,0.112,0.034,0.039
1/1/2026,14:06,15.3879,16.9716,17.3072,19.1034,22.1009,24.3602,18.7679,21.6983,21.0943,22.7496,24.8747,25.8366,0.119,0.124,0.109,0.1,0.077,0.052
1/1/2026,14:07,14.0636,16.1909,17.7031,19.0363,22.1457,25.1432,17.3788,19.9535,21.8325,22.1904,25.2326,26.9775,0.105,0.093,0.102,0.087,0.074,0.038
1/1/2026,14:08,12.9675,14.2292,15.8397,17.2177,20.3785,23.9352,15.3320,16.9202,18.8574,19.5061,24.6510,26.6643,0.11,0.123,0.104,0.075,0.094,0.076
1/1/2026,14:09,13.9339,15.9203,17.1148,18.6784,22.0562,25.0313,17.1774,18.5666,20.2890,21.3404,25.3892,26.7761,0.131,0.106,0.088,0.083,0.082,0.03
1/1/2026,14:10,13.9853,15.9784,17.1819,18.4100,23.1970,24.9418,18.3205,20.1548,20.6469,22.8391,25.7024,26.3958,0.145,0.137,0.153,0.128,0.075,0.033
1/1/2026,14:11,14.3410,15.7928,17.1685,17.6002,20.7588,23.3089,18.5218,19.3048,19.7969,21.0943,25.8590,26.0827,0.158,0.142,0.1,0.095,0.119,0.098
1/1/2026,14:12,12.3121,14.8175,16.6137,18.6337,22.2128,24.5616,15.5310,17.6673,19.6627,22.7496,25.2774,26.7090,0.133,0.116,0.113,0.109,0.078,0.043
1/1/2026,14:13,14.4640,16.4817,17.4660,18.6560,21.7207,24.8971,17.2289,19.2600,20.6469,22.1009,24.7629,27.9617,0.109,0.087,0.083,0.097,0.088,0.067
1/1/2026,14:14,14.8376,16.5332,17.4168,19.4613,21.8549,23.6220,18.0297,18.8126,20.2890,22.1457,24.9642,26.8656,0.102,0.102,0.076,0.058,0.083,0.072
1/1/2026,14:15,14.0189,15.8800,17.0790,19.5285,23.7786,27.9617,16.5287,20.1101,19.9087,25.2774,26.9998,30.7802,0.104,0.105,0.079,0.13,0.09,0.067
1/1/2026,14:16,14.9964,17.1193,18.9692,20.4456,24.1365,25.2103,19.0811,21.4075,21.7207,23.4431,28.0512,28.1183,0.138,0.102,0.091,0.079,0.095,0.068
1/1/2026,14:17,15.1351,16.3878,17.7367,19.1929,21.8996,23.6892,17.8261,18.8574,21.6312,22.7944,23.3984,25.8814,0.098,0.104,0.121,0.106,0.052,0.039
1/1/2026,14:18,15.8241,17.6897,18.6560,19.6850,22.1457,23.8457,17.7769,20.0206,20.9377,21.9443,23.7115,26.1945,0.067,0.073,0.068,0.07,0.052,0.029
1/1/2026,14:19,14.1889,15.6921,16.6898,18.1639,23.4207,25.4116,18.4324,20.0653,18.7679,20.6022,26.2169,28.9683,0.162,0.134,0.055,0.087,0.068,0.08
1/1/2026,14:20,14.1844,15.4707,16.7614,17.6472,19.9982,21.7207,18.8350,19.7074,21.0496,20.6917,23.8681,24.1589,0.147,0.15,0.155,0.11,0.118,0.06
1/1/2026,14:21,11.4419,12.2808,12.6946,14.0032,18.2310,18.7679,14.3835,14.3746,15.0210,16.9157,20.3338,21.6535,0.131,0.129,0.134,0.109,0.075,0.105
1/1/2026,14:22,10.0438,11.2249,12.3278,13.3925,16.0746,18.4771,13.1375,14.4238,15.2179,16.6674,18.6560,21.2956,0.129,0.13,0.101,0.139,0.108,0.112
1/1/2026,14:23,12.4933,12.9161,13.8153,14.6206,16.5981,19.9758,16.8799,15.3722,15.7615,17.7613,20.8035,23.4207,0.129,0.109,0.086,0.095,0.098,0.072
1/1/2026,14:24,12.2987,13.2002,14.3074,15.8778,19.0140,19.7074,16.0813,15.2224,15.8599,18.9021,20.8482,21.2285,0.132,0.102,0.06,0.101,0.067,0.052
1/1/2026,14:25,10.0483,10.7060,11.4665,12.0437,13.4261,15.0702,12.8378,13.8265,14.4282,15.0747,16.6853,16.9493,0.156,0.151,0.13,0.142,0.119,0.084
1/1/2026,14:26,7.2432,7.7980,9.0574,10.9543,14.0703,17.4347,9.4958,9.8850,12.1600,12.7841,17.8843,20.2890,0.188,0.179,0.169,0.106,0.126,0.149
1/1/2026,14:27,9.6390,10.3168,11.3010,12.5201,14.5535,16.0008,14.0860,14.1755,14.9718,18.3205,18.1416,19.3048,0.187,0.162,0.151,0.172,0.097,0.13
1/1/2026,14:28,10.7910,11.7551,12.2070,13.3210,16.4169,18.0297,14.5848,16.0209,15.3163,16.4683,19.2824,21.3404,0.171,0.172,0.146,0.156,0.121,0.113
1/1/2026,14:29,10.9252,11.9631,12.2830,12.7505,13.8064,16.3207,14.3835,15.9225,15.7615,16.5668,18.2981,20.5127,0.153,0.155,0.153,0.184,0.161,0.132
1/1/2026,14:30,10.2250,11.0684,11.3927,12.7684,13.1532,13.2113,14.8331,15.5713,15.1687,17.3631,16.3207,17.0030,0.15,0.144,0.138,0.216,0.121,0.156
1/1/2026,14:31,10.6076,11.4732,11.9251,12.2405,14.9248,18.0073,14.3835,16.0209,17.2401,16.7166,20.2890,20.2443,0.225,0.238,0.241,0.227,0.182,0.098
1/1/2026,14:32,10.7105,11.6902,12.7640,14.7101,16.0858,17.7635,16.9291,17.6673,18.4771,20.1995,20.6917,20.6022,0.258,0.247,0.243,0.208,0.236,0.105
1/1/2026,14:33,11.8133,13.2986,13.7683,14.4148,16.8329,18.1192,15.6317,16.4213,16.4012,17.0656,19.3495,20.5127,0.154,0.083,0.072,0.079,0.064,0.076
1/1/2026,14:34,10.5785,11.7685,13.3612,14.4372,17.2311,18.3429,12.4888,13.8265,15.1687,16.2200,19.3495,21.0272,0.101,0.096,0.084,0.06,0.076,0.099
1/1/2026,14:35,9.8291,11.0281,11.7976,13.0257,13.4507,15.1687,11.0930,12.9295,14.2806,15.0255,16.4750,18.2534,0.075,0.081,0.101,0.107,0.097,0.099
1/1/2026,14:36,8.6950,9.4063,9.9298,11.2540,12.9698,15.5914,11.1914,11.1824,11.7171,13.8310,14.6005,17.3676,0.122,0.083,0.082,0.129,0.08,0.082
1/1/2026,14:37,9.5987,10.2966,10.9834,12.5559,14.6989,15.8621,14.4842,16.9202,16.8464,17.1148,19.0811,20.4009,0.236,0.245,0.227,0.155,0.172,0.14
1/1/2026,14:38,12.1689,13.2874,14.3052,15.5959,21.0496,21.8325,15.4818,17.1193,18.5218,21.0048,26.1722,24.4721,0.181,0.177,0.192,0.166,0.12,0.087
1/1/2026,14:39,12.4776,14.0435,15.0702,15.0054,15.8017,19.5285,14.6832,17.3676,18.8574,18.3652,19.8640,26.0827,0.096,0.107,0.123,0.164,0.11,0.125
1/1/2026,14:40,10.8536,11.9117,12.4060,13.7997,15.6026,17.9402,15.9315,17.7165,18.4771,19.0140,22.0562,22.1680,0.191,0.186,0.206,0.204,0.203,0.099
1/1/2026,14:41,11.6701,12.7282,13.5111,13.9831,17.3922,19.8864,14.1844,15.8219,16.1552,18.8126,20.6022,22.3246,0.13,0.117,0.093,0.126,0.141,0.073
1/1/2026,14:42,11.4710,13.1487,13.9428,15.2872,19.1705,19.5732,14.0860,16.7189,18.2758,20.2443,22.3694,22.4365,0.125,0.115,0.103,0.132,0.103,0.056
1/1/2026,14:43,12.8244,14.1263,15.2179,17.2982,20.2890,20.2219,17.3788,17.7680,19.0587,21.4522,24.4497,24.5168,0.17,0.131,0.099,0.116,0.125,0.094
1/1/2026,14:44,10.7261,11.7596,13.2046,15.3096,18.8126,19.4837,14.0345,15.3722,16.9940,19.4613,21.6312,22.7049,0.15,0.154,0.167,0.172,0.099,0.086
1/1/2026,14:45,12.4351,13.5066,13.8287,15.3454,16.7256,18.6337,15.5825,19.0587,19.0140,19.1482,20.3338,23.1747,0.13,0.154,0.16,0.159,0.137,0.108
1/1/2026,14:46,11.8737,12.8378,13.5335,14.5915,15.6205,17.0477,15.8308,16.6696,16.1552,17.2647,18.8126,19.5061,0.145,0.126,0.128,0.093,0.076,0.054
1/1/2026,14:47,9.0081,9.4533,10.1311,11.1399,13.5111,14.3947,11.8401,12.8780,13.1465,13.6319,16.9448,16.3744,0.139,0.136,0.134,0.117,0.156,0.07
1/1/2026,14:48,6.5005,6.7600,7.3170,8.9746,13.0212,14.3410,8.1984,9.7351,10.1378,10.6948,17.9402,18.0521,0.127,0.138,0.133,0.139,0.16,0.135
1/1/2026,14:49,7.8315,8.5406,9.6009,11.7931,15.2313,16.6025,9.2475,10.7328,11.0751,15.0747,19.0811,18.6113,0.133,0.084,0.092,0.117,0.15,0.078
1/1/2026,14:50,9.3661,10.0506,10.6098,11.9452,12.7774,13.4552,11.5404,12.7796,12.9988,14.6765,16.3207,18.3652,0.141,0.161,0.115,0.132,0.134,0.184
1/1/2026,14:51,6.8562,7.2141,8.3729,9.2632,12.7729,14.6340,8.2990,8.1402,10.8290,10.9923,16.7368,17.2110,0.106,0.086,0.116,0.109,0.223,0.143
1/1/2026,14:52,6.2992,6.6817,7.4222,9.6770,12.9250,14.5132,8.7487,9.3370,10.0394,12.6365,16.7882,17.0030,0.261,0.242,0.181,0.161,0.125,0.117
1/1/2026,14:53,4.8094,5.2523,6.7309,8.7889,11.2249,11.9587,6.9524,7.4915,9.0529,11.6410,13.8690,14.6519,0.177,0.195,0.154,0.126,0.103,0.096
1/1/2026,14:54,4.4001,4.7222,5.8183,6.8942,9.8403,8.9254,7.5004,7.5407,9.3482,10.1960,12.7751,10.9945,0.308,0.297,0.35,0.305,0.172,0.165
1/1/2026,14:55,3.8006,3.9437,4.9123,6.4491,7.6123,8.0284,5.0555,5.4469,8.8068,10.8939,11.0549,11.0997,0.201,0.19,0.328,0.303,0.172,0.175
1/1/2026,14:56,3.1899,3.4225,5.0286,4.7781,5.4089,7.6772,4.0086,4.7468,7.5720,10.1467,8.7621,14.2851,0.15,0.163,0.226,0.323,0.315,0.426
1/1/2026,14:57,6.5855,6.9121,7.2365,8.6569,13.3836,15.7279,14.1844,12.7282,11.8647,12.3367,19.0363,21.1390,0.392,0.282,0.233,0.202,0.19,0.179
1/1/2026,14:58,9.2207,10.3704,11.3569,14.2739,18.4324,21.0496,13.2874,15.1731,15.5132,18.4100,21.9443,22.3917,0.288,0.301,0.269,0.181,0.145,0.05
1/1/2026,14:59,7.2835,7.4960,8.1782,8.7956,12.3993,15.5982,10.8424,10.9834,10.9766,14.2292,17.6226,20.1324,0.219,0.2,0.184,0.266,0.206,0.154
1/1/2026,15:00,6.3328,6.4849,6.9009,9.1625,11.0974,15.9001,8.8985,8.0395,9.5450,12.3367,15.5892,19.9758,0.187,0.116,0.173,0.192,0.206,0.109
1/1/2026,15:01,5.3105,5.5029,7.6660,9.7419,11.9967,12.6588,8.1492,8.1894,10.6299,12.2383,15.6943,18.5666,0.307,0.256,0.164,0.187,0.227,0.217
1/1/2026,15:02,6.0285,6.4267,6.9121,7.3707,11.2786,14.4730,8.3997,8.0888,9.6434,10.3950,14.6005,19.6627,0.161,0.126,0.163,0.202,0.131,0.135
1/1/2026,15:03,5.5901,6.7802,7.4110,7.7107,8.3796,12.0772,6.8025,7.9411,8.4109,8.5048,11.2630,17.8910,0.122,0.084,0.075,0.062,0.123,0.186
1/1/2026,15:04,7.3170,7.7309,7.6302,8.3863,8.7889,8.8538,8.8985,9.0864,8.8560,9.5987,9.8559,12.6678,0.081,0.069,0.069,0.073,0.093,0.196
1/1/2026,15:05,6.4424,6.5990,6.6303,6.6392,5.2948,7.7040,7.5497,7.5407,7.7711,8.3550,7.4579,11.4128,0.097,0.115,0.128,0.128,0.272,0.16
1/1/2026,15:06,6.4357,6.7734,7.0687,6.5900,6.5565,8.6726,7.2521,7.3416,7.9188,7.8069,9.0753,13.1375,0.092,0.073,0.097,0.119,0.305,0.162
1/1/2026,15:07,5.0555,5.6214,5.9637,7.1000,9.0931,9.6658,6.3037,6.8920,7.6212,8.1067,10.9520,11.8312,0.112,0.118,0.131,0.088,0.1,0.133
1/1/2026,15:08,10.0349,10.7977,11.1265,11.8714,15.1754,12.5179,15.0322,15.4729,15.2671,15.9695,21.1167,20.2443,0.322,0.285,0.24,0.224,0.19,0.235
1/1/2026,15:09,7.9344,8.5294,8.8516,9.7844,16.6249,18.5218,10.9923,10.6836,12.1108,12.3367,22.0562,20.7588,0.137,0.142,0.207,0.199,0.107,0.067
1/1/2026,15:10,8.7084,9.0864,8.9858,8.6256,9.4891,11.2451,12.9384,12.5291,12.5045,11.6902,13.6610,15.9046,0.218,0.149,0.184,0.211,0.248,0.216
1/1/2026,15:11,6.9658,7.1627,7.3998,8.3997,12.1399,14.5781,7.6995,8.7375,9.1513,10.5449,21.2285,22.3246,0.07,0.097,0.1,0.161,0.307,0.245
1/1/2026,15:12,9.5674,10.3771,11.5672,12.6946,15.5176,15.8934,10.9923,13.3277,15.5624,16.7166,20.2219,20.0877,0.12,0.152,0.204,0.183,0.157,0.11
1/1/2026,15:13,10.1333,11.1645,11.1578,11.6902,12.0459,11.3234,15.4818,15.9717,14.2806,14.9741,17.5711,15.1731,0.175,0.15,0.153,0.161,0.239,0.138
1/1/2026,15:14,7.0441,7.2007,8.0306,10.4443,12.7997,15.9538,9.1960,9.4868,10.5315,16.4191,21.5864,21.6535,0.138,0.162,0.149,0.194,0.266,0.181
1/1/2026,15:15,10.3212,11.1847,11.6410,12.4553,15.0568,17.5644,14.5848,14.5736,14.4775,16.4683,19.5508,22.1233,0.143,0.155,0.147,0.157,0.165,0.157
1/1/2026,15:16,10.1736,10.4800,10.9453,10.8559,13.3053,11.9273,11.7909,12.2808,12.9496,13.3814,16.9448,14.4953,0.082,0.086,0.083,0.132,0.121,0.088
1/1/2026,15:17,7.3886,7.9031,8.9052,10.6053,12.1197,10.6724,9.6457,11.3323,11.8155,13.3814,16.4750,16.1663,0.19,0.211,0.146,0.13,0.255,0.324
1/1/2026,15:18,5.9972,6.3149,7.2141,7.8226,9.2766,10.6008,7.9501,8.9366,10.0394,11.2428,11.5247,14.7571,0.239,0.252,0.228,0.248,0.157,0.213
1/1/2026,15:19,6.7846,7.2096,7.6235,8.4534,9.0372,11.2048,8.2990,8.7889,9.4958,10.4957,12.9317,18.5666,0.103,0.119,0.088,0.094,0.173,0.261
1/1/2026,15:20,7.7823,8.9343,10.1781,11.1131,13.9562,14.4842,12.1891,13.2270,13.5402,13.8310,18.1416,17.8373,0.261,0.28,0.158,0.104,0.138,0.143
1/1/2026,15:21,9.7240,10.4062,10.7731,12.3568,11.6589,12.7841,12.5895,13.2785,12.7528,17.8619,15.1731,15.0702,0.152,0.137,0.128,0.208,0.171,0.087
1/1/2026,15:22,7.7062,7.9165,7.8114,7.8941,9.2162,11.2786,9.4958,9.7351,9.3482,9.4511,12.9317,13.9719,0.135,0.152,0.116,0.12,0.187,0.153
1/1/2026,15:23,5.9838,5.9122,6.2209,6.0554,7.2633,8.2297,8.2990,8.7375,8.9052,8.0060,9.1781,10.4196,0.268,0.31,0.239,0.236,0.163,0.155
1/1/2026,15:24,6.0397,6.5408,7.2723,7.3886,8.8784,9.7195,8.2498,8.9880,9.8425,9.7486,11.0549,12.5626,0.161,0.176,0.191,0.139,0.13,0.138
1/1/2026,15:25,5.3530,6.2097,6.8584,7.0732,11.2518,12.0750,7.1515,7.5899,8.7576,9.3012,16.5287,16.1663,0.128,0.121,0.136,0.122,0.199,0.154
1/1/2026,15:26,8.0574,8.4981,9.1088,9.3482,10.0103,11.9542,9.4958,9.3862,10.3346,11.4419,11.8379,15.0166,0.093,0.062,0.055,0.133,0.156,0.096
1/1/2026,15:27,5.5901,5.9122,6.8316,7.4378,9.5025,11.5493,7.3506,8.2386,8.7576,9.3504,12.0459,13.6587,0.171,0.172,0.132,0.132,0.115,0.079
1/1/2026,15:28,5.2456,6.0666,6.6996,7.1649,9.3929,8.9679,6.7533,7.8897,8.5585,9.6501,12.1510,12.1958,0.078,0.144,0.123,0.113,0.131,0.16
1/1/2026,15:29,6.9681,7.4020,7.8919,8.4332,9.5830,9.9857,9.3459,9.4868,9.7933,11.0930,12.4105,12.4060,0.186,0.14,0.115,0.162,0.152,0.111
1/1/2026,15:30,6.2947,6.8741,7.8628,8.6100,10.4935,10.4398,8.6480,9.4376,10.3839,11.9385,13.6095,12.9273,0.231,0.212,0.218,0.28,0.176,0.108
1/1/2026,15:31,7.8539,8.0999,8.6592,9.2766,11.7327,13.1241,10.3928,10.3839,10.9766,10.7440,16.7882,17.2624,0.169,0.16,0.127,0.078,0.218,0.184
1/1/2026,15:32,10.4062,11.4732,12.0929,12.9116,14.3835,13.7012,12.2897,13.2785,13.7885,14.7750,17.1528,16.3744,0.14,0.082,0.073,0.086,0.078,0.088
1/1/2026,15:33,10.1221,10.8648,11.5672,12.1152,12.8892,12.8378,12.3389,13.4283,14.1330,14.1777,14.3902,14.8600,0.143,0.144,0.117,0.098,0.052,0.068
1/1/2026,15:34,9.4824,10.5516,11.1042,12.0906,11.4397,10.4286,15.7816,15.2738,13.6901,13.4820,13.6610,14.0770,0.221,0.175,0.119,0.078,0.069,0.132
1/1/2026,15:35,8.0999,8.7889,9.4801,10.7887,11.2585,12.1555,13.2874,12.7282,12.5045,13.5312,13.6095,14.4953,0.237,0.199,0.154,0.135,0.111,0.114
1/1/2026,15:36,8.3393,8.7889,9.3034,10.1512,11.2473,11.4419,11.0415,11.3323,11.8647,13.0838,13.2963,14.3902,0.183,0.136,0.143,0.119,0.095,0.106
1/1/2026,15:37,10.4957,10.9789,12.0213,13.1219,13.3478,13.0838,14.3343,15.0725,14.0345,14.7750,16.5802,14.9137,0.161,0.157,0.1,0.066,0.102,0.09
1/1/2026,15:38,8.3550,9.9812,11.1332,12.8355,16.8956,17.3720,10.4935,12.8288,13.7393,15.5713,18.9692,19.3942,0.149,0.171,0.138,0.098,0.082,0.08
1/1/2026,15:39,9.0395,9.9700,11.2227,13.5223,15.7570,16.6562,11.5918,12.3792,14.0345,15.6720,18.1863,18.8350,0.135,0.124,0.118,0.067,0.095,0.068
1/1/2026,15:40,10.7351,11.7685,13.0078,14.0502,15.1217,16.7345,14.5848,13.9249,14.7750,16.0702,15.9538,18.2981,0.118,0.116,0.073,0.073,0.035,0.06
1/1/2026,15:41,9.1468,9.8515,10.8044,11.4486,13.0794,13.0883,11.5404,11.8312,13.1957,13.6319,14.7034,15.6966,0.098,0.092,0.138,0.104,0.082,0.088
1/1/2026,15:42,8.2789,8.6950,9.2587,10.3883,13.1532,14.4349,9.6949,10.3346,10.8782,12.0884,15.1731,16.8464,0.097,0.081,0.088,0.116,0.095,0.074
1/1/2026,15:43,8.1894,8.8896,9.8336,11.5538,14.1061,15.4707,9.6949,10.5829,12.3076,13.1823,15.8509,18.2534,0.119,0.078,0.106,0.071,0.081,0.076
1/1/2026,15:44,12.5761,13.3098,14.1464,14.9718,16.1552,16.0769,14.5848,15.7212,15.7122,16.7166,19.1258,20.7140,0.116,0.094,0.071,0.051,0.087,0.101
1/1/2026,15:45,10.5628,12.2428,13.9339,16.0142,18.1192,19.4166,13.7370,16.0702,18.6784,19.3495,21.0048,22.4365,0.128,0.1,0.112,0.107,0.086,0.066
1/1/2026,15:46,11.2518,12.5738,12.8780,14.3522,16.7166,17.7725,15.0322,16.7703,16.3520,18.2087,20.8482,20.7588,0.196,0.174,0.167,0.166,0.148,0.09
1/1/2026,15:47,8.6972,9.8537,10.7597,12.1846,14.5155,16.4213,11.5404,12.8780,13.8377,16.5175,19.6627,20.8706,0.193,0.19,0.18,0.198,0.191,0.141
1/1/2026,15:48,11.2272,12.1443,12.6342,13.7460,14.8264,15.9024,13.6856,15.6720,16.0567,18.0073,20.9601,21.5417,0.107,0.128,0.129,0.147,0.241,0.215
1/1/2026,15:49,9.4555,9.9499,11.0549,11.1265,10.9565,10.7731,12.4888,13.6766,14.4282,14.3768,13.7147,13.4507,0.116,0.144,0.153,0.165,0.141,0.11
1/1/2026,15:50,6.1896,6.3775,7.5385,8.6793,10.2385,14.2582,9.2967,9.5361,9.5450,13.2337,14.6005,18.8797,0.19,0.16,0.151,0.15,0.159,0.176
1/1/2026,15:51,7.1291,8.0932,9.1468,11.8580,15.0546,17.0790,8.8471,9.9342,12.2584,15.5221,19.2377,20.1324,0.149,0.137,0.184,0.137,0.152,0.129
