-22 1185 54 1447 07:00:43
27 1201 73 1427 07:00:43
-34 1181 54 1425 07:00:43
2 1171 66 1440 07:00:43
9 1173 68 1446 07:00:43
20 1168 61 1429 07:00:43
18 1164 66 1424 07:00:43
4 1155 62 1444 07:00:43
-33 1155 49 1425 07:00:43
15 1153 65 1447 07:00:43
29 1153 66 1432 07:00:43
40 1148 71 1425 07:00:43
49 1164 76 1440 07:00:43
21 1154 62 1408 07:00:43
16 1153 63 1443 07:00:43
44 1167 83 1420 07:00:43
29 1171 69 1428 07:00:43
16 1164 55 1422 07:00:43
53 1174 75 1420 07:00:43
-4 1152 45 1436 07:00:43
20 1166 57 1435 07:00:44
30 1172 62 1421 07:00:44
20 1161 60 1417 07:00:44
32 1172 56 1424 07:00:44
40 1175 52 1418 07:00:44
37 1160 53 1432 07:00:44
29 1167 55 1427 07:00:44
40 1172 62 1433 07:00:44
37 1175 62 1427 07:00:44
8 1172 49 1416 07:00:44
23 1167 56 1425 07:00:44
74 1179 78 1427 07:00:44
53 1163 68 1422 07:00:44
8 1155 51 1413 07:00:44
46 1169 65 1440 07:00:44
33 1159 48 1452 07:00:44
16 1142 40 1432 07:00:44
65 1171 75 1432 07:00:44
44 1168 59 1427 07:00:44
32 1163 52 1436 07:00:44
53 1164 61 1441 07:00:45
36 1164 53 1420 07:00:45
62 1175 64 1433 07:00:45
50 1180 55 1432 07:00:45
74 1173 75 1424 07:00:45
63 1178 71 1416 07:00:45
52 1171 67 1424 07:00:45
-3 1160 48 1436 07:00:45
21 1176 51 1429 07:00:45
7 1173 53 1437 07:00:45
14 1164 40 1410 07:00:45
23 1174 53 1425 07:00:45
25 1169 62 1420 07:00:45
16 1177 65 1420 07:00:45
27 1175 63 1436 07:00:45
-5 1164 50 1416 07:00:45
61 1176 78 1410 07:00:45
34 1171 67 1417 07:00:45
29 1166 62 1433 07:00:45
4 1161 49 1431 07:00:45
18 1169 55 1418 07:00:46
10 1169 57 1420 07:00:46
27 1176 67 1428 07:00:46
47 1183 74 1405 07:00:46
45 1184 71 1432 07:00:46
21 1174 52 1444 07:00:46
34 1177 59 1410 07:00:46
26 1178 63 1424 07:00:46
57 1181 72 1424 07:00:46
44 1179 70 1421 07:00:46
27 1178 60 1444 07:00:46
33 1182 62 1420 07:00:46
22 1183 52 1441 07:00:46
34 1178 62 1414 07:00:46
38 1183 60 1425 07:00:46
28 1173 58 1427 07:00:46
26 1181 60 1422 07:00:46
10 1164 51 1410 07:00:46
26 1172 58 1443 07:00:46
13 1172 51 1413 07:00:46
13 1173 58 1432 07:00:47
33 1172 68 1401 07:00:47
26 1173 66 1420 07:00:47
57 1186 73 1418 07:00:47
34 1167 53 1450 07:00:47
19 1171 50 1421 07:00:47
33 1184 55 1422 07:00:47
-20 1172 34 1427 07:00:47
17 1180 50 1427 07:00:47
18 1178 59 1432 07:00:47
34 1189 57 1422 07:00:47
42 1182 47 1427 07:00:47
33 1172 49 1432 07:00:47
26 1189 67 1427 07:00:47
16 1188 52 1417 07:00:47
27 1187 56 1418 07:00:47
-1 1178 49 1416 07:00:47
36 1183 62 1433 07:00:47
43 1189 75 1432 07:00:47
46 1186 65 1432 07:00:47
27 1175 60 1431 07:00:48
7 1176 56 1413 07:00:48
31 1181 66 1420 07:00:48
34 1183 63 1435 07:00:48
13 1170 57 1418 07:00:48
50 1179 67 1424 07:00:48
49 1185 65 1435 07:00:48
45 1168 67 1414 07:00:48
22 1163 66 1414 07:00:48
63 1164 74 1428 07:00:48
20 1168 51 1440 07:00:48
53 1180 64 1450 07:00:48
-8 1171 54 1427 07:00:48
29 1164 68 1432 07:00:48
31 1167 69 1409 07:00:48
40 1166 69 1420 07:00:48
8 1159 52 1422 07:00:48
12 1158 61 1422 07:00:48
9 1168 57 1420 07:00:48
12 1178 61 1409 07:00:48
53 1163 67 1417 07:00:49
41 1145 71 1429 07:00:49
35 1157 74 1429 07:00:49
33 1150 70 1401 07:00:49
50 1164 78 1440 07:00:49
38 1155 76 1409 07:00:49
34 1163 74 1436 07:00:49
38 1145 61 1440 07:00:49
49 1149 72 1429 07:00:49
27 1154 61 1443 07:00:49
44 1160 70 1422 07:00:49
27 1145 60 1427 07:00:49
39 1144 45 1413 07:00:49
-9 1140 28 1414 07:00:49
17 1150 36 1413 07:00:49
35 1152 50 1441 07:00:49
1 1139 43 1431 07:00:49
48 1158 50 1428 07:00:49
36 1170 53 1429 07:00:49
34 1154 46 1428 07:00:49
24 1160 43 1417 07:00:50
37 1161 49 1414 07:00:50
33 1159 40 1421 07:00:50
30 1152 38 1422 07:00:50
9 1153 50 1422 07:00:50
8 1142 42 1425 07:00:50
56 1170 64 1425 07:00:50
21 1162 38 1440 07:00:50
-2 1159 34 1440 07:00:50
19 1164 50 1416 07:00:50
9 1161 44 1428 07:00:50
6 1156 45 1433 07:00:50
-4 1147 43 1444 07:00:50
36 1162 54 1433 07:00:50
7 1142 41 1428 07:00:50
30 1152 54 1422 07:00:50
51 1148 59 1435 07:00:50
22 1149 53 1414 07:00:50
38 1151 59 1441 07:00:50
28 1149 55 1435 07:00:50
21 1152 54 1440 07:00:51
24 1153 46 1440 07:00:51
27 1155 41 1443 07:00:51
29 1163 45 1417 07:00:51
39 1178 39 1422 07:00:51
58 1179 42 1403 07:00:51
48 1176 50 1431 07:00:51
36 1167 43 1432 07:00:51
35 1163 35 1418 07:00:51
63 1169 31 1417 07:00:51
66 1177 37 1410 07:00:51
81 1169 54 1421 07:00:51
21 1157 30 1424 07:00:51
57 1164 52 1420 07:00:51
26 1157 37 1416 07:00:51
62 1169 44 1433 07:00:51
20 1152 30 1427 07:00:51
26 1161 34 1427 07:00:51
63 1190 55 1418 07:00:51
55 1181 50 1429 07:00:51
45 1186 52 1421 07:00:52
32 1180 45 1408 07:00:52
25 1147 30 1439 07:00:52
51 1168 50 1420 07:00:52
71 1170 52 1420 07:00:52
78 1164 60 1439 07:00:52
53 1165 46 1422 07:00:52
50 1156 39 1429 07:00:52
38 1152 32 1422 07:00:52
49 1157 44 1412 07:00:52
53 1161 54 1416 07:00:52
38 1153 48 1428 07:00:52
26 1151 27 1435 07:00:52
57 1157 35 1422 07:00:52
58 1168 46 1425 07:00:52
28 1150 32 1414 07:00:52
48 1159 42 1414 07:00:52
37 1162 39 1446 07:00:52
41 1152 40 1421 07:00:52
46 1150 48 1433 07:00:52
20 1137 33 1421 07:00:53
60 1160 50 1425 07:00:53
58 1175 55 1431 07:00:53
39 1166 43 1424 07:00:53
36 1154 48 1432 07:00:53
72 1164 72 1420 07:00:53
42 1152 66 1432 07:00:53
58 1151 70 1406 07:00:53
55 1168 55 1406 07:00:53
74 1162 73 1413 07:00:53
80 1169 72 1416 07:00:53
67 1169 80 1446 07:00:53
83 1169 94 1422 07:00:53
34 1148 71 1417 07:00:53
79 1166 103 1418 07:00:53
57 1158 92 1428 07:00:53
72 1164 93 1416 07:00:53
54 1163 88 1424 07:00:53
49 1163 80 1412 07:00:53
44 1154 74 1428 07:00:53
71 1164 86 1437 07:00:54
93 1170 105 1425 07:00:54
65 1156 87 1412 07:00:54
78 1150 95 1412 07:00:54
95 1165 97 1427 07:00:54
54 1146 87 1413 07:00:54
64 1160 97 1420 07:00:54
77 1162 110 1432 07:00:54
64 1145 93 1433 07:00:54
48 1135 77 1422 07:00:54
90 1151 92 1413 07:00:54
70 1144 87 1431 07:00:54
110 1164 111 1421 07:00:54
73 1145 87 1441 07:00:54
94 1151 91 1420 07:00:54
80 1146 86 1424 07:00:54
103 1153 85 1414 07:00:54
62 1122 71 1420 07:00:54
91 1133 72 1424 07:00:54
67 1140 66 1414 07:00:54
86 1154 78 1421 07:00:55
89 1162 82 1416 07:00:55
75 1146 84 1399 07:00:55
53 1162 83 1427 07:00:55
56 1161 91 1436 07:00:55
58 1155 77 1413 07:00:55
90 1167 85 1417 07:00:55
78 1168 90 1420 07:00:55
62 1171 78 1416 07:00:55
79 1166 72 1421 07:00:55
89 1175 83 1412 07:00:55
56 1156 74 1417 07:00:55
49 1151 63 1425 07:00:55
76 1157 70 1417 07:00:55
69 1167 64 1412 07:00:55
69 1156 69 1420 07:00:55
97 1173 87 1422 07:00:55
54 1150 65 1432 07:00:55
67 1145 61 1420 07:00:55
49 1155 47 1425 07:00:55
88 1155 64 1417 07:00:56
111 1160 67 1424 07:00:56
77 1139 49 1428 07:00:56
98 1154 54 1433 07:00:56
84 1151 45 1427 07:00:56
61 1145 38 1420 07:00:56
69 1158 58 1428 07:00:56
51 1160 53 1427 07:00:56
94 1183 80 1413 07:00:56
98 1188 80 1433 07:00:56
73 1180 70 1428 07:00:56
62 1181 74 1429 07:00:56
68 1171 57 1421 07:00:56
63 1174 62 1429 07:00:56
39 1173 55 1406 07:00:56
60 1190 57 1422 07:00:56
85 1195 73 1414 07:00:56
76 1183 69 1427 07:00:56
51 1181 55 1427 07:00:56
44 1181 44 1416 07:00:56
84 1192 67 1432 07:00:57
22 1171 58 1429 07:00:57
6 1190 41 1437 07:00:57
37 1183 59 1427 07:00:57
16 1184 47 1433 07:00:57
22 1185 48 1436 07:00:57
30 1178 53 1420 07:00:57
14 1182 49 1448 07:00:57
27 1186 63 1428 07:00:57
31 1192 58 1431 07:00:57
51 1202 70 1425 07:00:57
45 1202 65 1418 07:00:57
-1 1186 52 1425 07:00:57
44 1191 76 1421 07:00:57
41 1194 64 1432 07:00:57
41 1197 64 1410 07:00:57
20 1189 51 1410 07:00:57
35 1186 55 1422 07:00:57
63 1184 64 1420 07:00:57
54 1168 73 1416 07:00:57
60 1182 76 1421 07:00:58
37 1189 55 1416 07:00:58
51 1185 74 1440 07:00:58
93 1201 93 1414 07:00:58
52 1185 74 1421 07:00:58
56 1190 72 1401 07:00:58
29 1179 54 1431 07:00:58
37 1189 48 1422 07:00:58
60 1191 63 1435 07:00:58
58 1190 69 1418 07:00:58
69 1189 62 1428 07:00:58
84 1189 76 1435 07:00:58
70 1183 67 1441 07:00:58
55 1183 62 1420 07:00:58
51 1183 64 1432 07:00:58
69 1191 71 1418 07:00:58
51 1175 60 1429 07:00:58
57 1182 68 1403 07:00:58
72 1190 78 1409 07:00:58
62 1178 76 1409 07:00:58
57 1164 62 1431 07:00:59
58 1166 61 1410 07:00:59
67 1163 60 1431 07:00:59
69 1175 63 1425 07:00:59
50 1170 62 1435 07:00:59
79 1187 73 1429 07:00:59
44 1166 57 1413 07:00:59
66 1178 56 1417 07:00:59
97 1180 79 1429 07:00:59
63 1177 70 1424 07:00:59
72 1170 74 1420 07:00:59
70 1165 61 1425 07:00:59
70 1163 68 1414 07:00:59
97 1167 88 1416 07:00:59
63 1158 73 1443 07:00:59
99 1159 83 1420 07:00:59
84 1153 76 1432 07:00:59
86 1160 69 1422 07:00:59
96 1159 72 1432 07:00:59
78 1142 58 1418 07:00:59
97 1159 64 1416 07:01:00
93 1156 62 1432 07:01:00
113 1151 58 1406 07:01:00
99 1153 67 1431 07:01:00
117 1150 70 1432 07:01:00
116 1139 73 1424 07:01:00
99 1142 63 1433 07:01:00
91 1142 60 1435 07:01:00
103 1149 65 1416 07:01:00
123 1167 75 1425 07:01:00
111 1158 69 1412 07:01:00
129 1169 77 1424 07:01:00
98 1149 61 1424 07:01:00
95 1153 66 1432 07:01:00
101 1142 62 1414 07:01:00
101 1158 73 1424 07:01:00
63 1141 71 1414 07:01:00
104 1160 89 1429 07:01:00
112 1163 92 1428 07:01:00
106 1160 93 1418 07:01:00
110 1182 86 1422 07:01:01
110 1165 88 1431 07:01:01
112 1158 85 1418 07:01:01
85 1170 61 1414 07:01:01
102 1182 77 1408 07:01:01
111 1188 83 1412 07:01:01
59 1182 58 1421 07:01:01
100 1186 83 1414 07:01:01
84 1179 77 1401 07:01:01
59 1181 68 1412 07:01:01
87 1197 75 1432 07:01:01
86 1191 72 1421 07:01:01
80 1170 71 1422 07:01:01
99 1178 83 1406 07:01:01
90 1167 76 1422 07:01:01
86 1171 86 1417 07:01:01
95 1169 86 1414 07:01:01
97 1184 78 1410 07:01:01
125 1186 88 1416 07:01:01
89 1183 69 1408 07:01:01
114 1181 83 1425 07:01:02
99 1183 75 1414 07:01:02
109 1182 75 1418 07:01:02
95 1174 71 1406 07:01:02
85 1165 76 1439 07:01:02
115 1168 85 1431 07:01:02
87 1170 60 1418 07:01:02
134 1182 79 1429 07:01:02
141 1183 84 1421 07:01:02
129 1169 81 1413 07:01:02
145 1176 95 1425 07:01:02
123 1158 82 1428 07:01:02
133 1184 85 1406 07:01:02
146 1183 90 1416 07:01:02
125 1171 75 1405 07:01:02
116 1178 73 1414 07:01:02
93 1168 73 1420 07:01:02
87 1178 69 1422 07:01:02
106 1186 79 1424 07:01:02
123 1195 93 1432 07:01:02
127 1186 79 1420 07:01:03
119 1179 72 1425 07:01:03
136 1190 92 1408 07:01:03
107 1165 79 1427 07:01:03
114 1178 87 1427 07:01:03
125 1187 83 1412 07:01:03
115 1169 90 1427 07:01:03
98 1165 79 1416 07:01:03
80 1160 66 1425 07:01:03
88 1174 72 1417 07:01:03
115 1177 81 1416 07:01:03
105 1171 82 1439 07:01:03
116 1179 92 1420 07:01:03
110 1187 93 1421 07:01:03
115 1178 77 1424 07:01:03
113 1175 96 1414 07:01:03
114 1174 91 1409 07:01:03
101 1172 94 1420 07:01:03
120 1180 101 1427 07:01:03
85 1172 85 1424 07:01:03
99 1173 93 1432 07:01:04
93 1183 91 1403 07:01:04
87 1199 98 1410 07:01:04
117 1194 111 1431 07:01:04
67 1178 94 1425 07:01:04
95 1178 109 1422 07:01:04
75 1170 102 1440 07:01:04
81 1179 94 1425 07:01:04
78 1172 96 1408 07:01:04
100 1183 101 1435 07:01:04
73 1184 88 1410 07:01:04
71 1196 93 1431 07:01:04
67 1199 96 1435 07:01:04
35 1185 76 1416 07:01:04
53 1184 77 1418 07:01:04
14 1157 64 1425 07:01:04
71 1207 98 1424 07:01:04
55 1201 77 1403 07:01:04
29 1182 85 1429 07:01:04
58 1206 103 1425 07:01:04
63 1200 89 1422 07:01:05
58 1189 86 1437 07:01:05
70 1178 84 1424 07:01:05
14 1177 75 1413 07:01:05
8 1192 82 1425 07:01:05
22 1197 102 1422 07:01:05
18 1213 105 1420 07:01:05
-9 1187 79 1402 07:01:05
2 1154 90 1421 07:01:05
12 1130 102 1418 07:01:05
-5 1160 100 1444 07:01:05
16 1168 84 1446 07:01:05
40 1195 79 1418 07:01:05
48 1195 71 1414 07:01:05
65 1210 85 1428 07:01:05
87 1206 98 1447 07:01:05
47 1208 64 1410 07:01:05
59 1212 83 1409 07:01:05
39 1196 70 1431 07:01:05
48 1208 86 1432 07:01:05
53 1199 71 1424 07:01:06
68 1203 96 1437 07:01:06
68 1202 105 1420 07:01:06
46 1205 80 1416 07:01:06
45 1191 84 1435 07:01:06
52 1190 79 1417 07:01:06
37 1186 67 1412 07:01:06
59 1199 78 1440 07:01:06
54 1200 69 1433 07:01:06
56 1193 70 1431 07:01:06
41 1188 61 1405 07:01:06
66 1195 66 1435 07:01:06
42 1173 59 1416 07:01:06
61 1182 68 1424 07:01:06
35 1168 54 1412 07:01:06
92 1197 72 1416 07:01:06
44 1168 49 1437 07:01:06
69 1194 65 1429 07:01:06
78 1198 63 1417 07:01:06
89 1184 62 1429 07:01:06
84 1175 82 1431 07:01:07
66 1172 78 1424 07:01:07
91 1193 78 1428 07:01:07
75 1177 73 1431 07:01:07
59 1184 56 1414 07:01:07
48 1195 54 1441 07:01:07
45 1185 43 1421 07:01:07
63 1191 46 1441 07:01:07
48 1204 47 1421 07:01:07
48 1202 54 1418 07:01:07
24 1189 50 1422 07:01:07
40 1189 56 1408 07:01:07
27 1195 50 1425 07:01:07
41 1193 45 1436 07:01:07
53 1190 40 1433 07:01:07
30 1193 38 1427 07:01:07
30 1190 36 1405 07:01:07
17 1188 26 1414 07:01:07
59 1203 27 1440 07:01:07
65 1215 46 1441 07:01:07
58 1194 47 1412 07:01:08
38 1200 66 1427 07:01:08
62 1190 63 1443 07:01:08
58 1204 64 1427 07:01:08
24 1181 57 1408 07:01:08
49 1200 63 1418 07:01:08
71 1200 84 1427 07:01:08
56 1186 69 1432 07:01:08
51 1182 71 1420 07:01:08
66 1190 84 1429 07:01:08
87 1196 95 1425 07:01:08
66 1196 80 1437 07:01:08
61 1207 70 1417 07:01:08
94 1209 90 1431 07:01:08
60 1199 73 1424 07:01:08
59 1191 75 1422 07:01:08
93 1206 83 1416 07:01:08
72 1207 77 1417 07:01:08
61 1193 80 1416 07:01:08
72 1195 87 1410 07:01:08
33 1180 73 1428 07:01:09
59 1198 88 1433 07:01:09
51 1193 82 1432 07:01:09
47 1185 64 1418 07:01:09
44 1183 67 1443 07:01:09
38 1190 61 1420 07:01:09
50 1185 64 1432 07:01:09
73 1201 72 1429 07:01:09
53 1179 69 1425 07:01:09
76 1185 86 1431 07:01:09
51 1170 63 1421 07:01:09
38 1158 59 1431 07:01:09
39 1177 64 1429 07:01:09
61 1182 80 1431 07:01:09
38 1184 67 1424 07:01:09
39 1181 68 1418 07:01:09
51 1184 62 1422 07:01:09
52 1174 69 1418 07:01:09
34 1183 62 1432 07:01:09
82 1196 83 1422 07:01:09
69 1198 86 1420 07:01:10
31 1182 67 1421 07:01:10
63 1197 82 1418 07:01:10
40 1192 76 1409 07:01:10
84 1192 91 1429 07:01:10
26 1180 65 1408 07:01:10
60 1182 73 1420 07:01:10
42 1187 67 1444 07:01:10
36 1170 70 1425 07:01:10
37 1175 70 1452 07:01:10
30 1184 76 1428 07:01:10
15 1179 78 1431 07:01:10
45 1183 99 1431 07:01:10
21 1182 75 1412 07:01:10
16 1177 81 1433 07:01:10
40 1187 84 1447 07:01:10
53 1190 90 1410 07:01:10
55 1184 104 1421 07:01:10
34 1183 87 1429 07:01:10
56 1174 94 1409 07:01:10
49 1164 91 1420 07:01:11
30 1156 77 1418 07:01:11
20 1161 80 1420 07:01:11
94 1190 99 1439 07:01:11
27 1152 77 1433 07:01:11
24 1138 81 1413 07:01:11
57 1149 86 1428 07:01:11
77 1177 94 1440 07:01:11
47 1161 88 1429 07:01:11
50 1162 84 1420 07:01:11
69 1168 95 1416 07:01:11
46 1165 83 1433 07:01:11
70 1165 80 1401 07:01:11
66 1168 92 1428 07:01:11
52 1168 80 1413 07:01:11
36 1157 78 1417 07:01:11
95 1178 94 1425 07:01:11
62 1170 75 1433 07:01:11
65 1171 72 1420 07:01:11
85 1172 87 1428 07:01:11
69 1165 80 1436 07:01:12
50 1158 79 1420 07:01:12
60 1167 84 1427 07:01:12
60 1164 80 1429 07:01:12
74 1164 81 1435 07:01:12
63 1159 71 1424 07:01:12
55 1157 72 1410 07:01:12
76 1160 72 1413 07:01:12
75 1167 80 1429 07:01:12
31 1151 56 1414 07:01:12
60 1162 74 1431 07:01:12
96 1179 84 1409 07:01:12
68 1167 71 1428 07:01:12
77 1170 76 1403 07:01:12
44 1170 60 1441 07:01:12
69 1168 79 1417 07:01:12
57 1163 77 1432 07:01:12
72 1167 81 1417 07:01:12
54 1158 75 1422 07:01:12
40 1160 61 1399 07:01:12
43 1160 64 1413 07:01:13
67 1163 71 1422 07:01:13
59 1148 63 1416 07:01:13
52 1153 59 1432 07:01:13
86 1167 88 1420 07:01:13
53 1153 65 1406 07:01:13
71 1160 66 1413 07:01:13
85 1156 62 1409 07:01:13
85 1150 67 1420 07:01:13
55 1151 58 1422 07:01:13
52 1147 66 1409 07:01:13
73 1158 74 1425 07:01:13
37 1158 55 1416 07:01:13
44 1173 44 1418 07:01:13
41 1159 44 1417 07:01:13
38 1167 51 1421 07:01:13
7 1169 41 1413 07:01:13
24 1165 48 1431 07:01:13
8 1172 40 1401 07:01:13
38 1194 70 1418 07:01:13
23 1190 62 1427 07:01:14
36 1203 63 1406 07:01:14
23 1189 80 1422 07:01:14
57 1203 88 1428 07:01:14
13 1188 77 1417 07:01:14
-8 1184 64 1408 07:01:14
5 1188 71 1429 07:01:14
12 1203 40 1418 07:01:14
11 1200 44 1429 07:01:14
11 1192 35 1425 07:01:14
19 1203 47 1414 07:01:14
-4 1199 49 1431 07:01:14
-15 1205 49 1440 07:01:14
22 1207 68 1421 07:01:14
6 1213 62 1402 07:01:14
17 1230 63 1429 07:01:14
19 1222 65 1425 07:01:14
11 1227 63 1427 07:01:14
10 1222 62 1420 07:01:14
23 1221 51 1413 07:01:14
1 1189 51 1436 07:01:15
12 1208 60 1424 07:01:15
-10 1190 39 1421 07:01:15
-10 1181 51 1424 07:01:15
1 1190 64 1416 07:01:15
17 1189 73 1440 07:01:15
9 1179 69 1422 07:01:15
7 1187 75 1443 07:01:15
30 1183 84 1406 07:01:15
50 1167 86 1422 07:01:15
34 1166 77 1420 07:01:15
44 1183 76 1429 07:01:15
67 1182 88 1417 07:01:15
45 1169 77 1429 07:01:15
52 1175 68 1424 07:01:15
52 1167 72 1427 07:01:15
34 1181 50 1422 07:01:15
75 1183 66 1418 07:01:15
46 1184 78 1408 07:01:15
71 1186 83 1405 07:01:15
34 1182 71 1406 07:01:16
66 1185 74 1405 07:01:16
72 1193 107 1414 07:01:16
42 1188 88 1405 07:01:16
73 1203 107 1424 07:01:16
37 1184 90 1439 07:01:16
67 1189 98 1437 07:01:16
85 1191 110 1429 07:01:16
67 1179 95 1418 07:01:16
86 1187 103 1428 07:01:16
68 1210 87 1429 07:01:16
75 1192 87 1414 07:01:16
52 1196 87 1427 07:01:16
90 1196 99 1427 07:01:16
67 1197 85 1414 07:01:16
65 1201 86 1429 07:01:16
82 1196 74 1432 07:01:16
90 1203 71 1410 07:01:16
68 1198 66 1440 07:01:16
100 1204 76 1424 07:01:16
105 1203 76 1422 07:01:17
70 1182 46 1414 07:01:17
69 1195 36 1405 07:01:17
57 1195 41 1427 07:01:17
90 1197 64 1432 07:01:17
70 1183 47 1412 07:01:17
68 1185 50 1417 07:01:17
49 1183 32 1410 07:01:17
53 1163 33 1433 07:01:17
59 1181 37 1428 07:01:17
44 1176 48 1431 07:01:17
35 1168 40 1414 07:01:17
54 1197 40 1439 07:01:17
59 1188 58 1431 07:01:17
24 1184 55 1414 07:01:17
57 1180 57 1429 07:01:17
40 1191 80 1422 07:01:17
-15 1195 42 1410 07:01:17
28 1191 63 1414 07:01:17
49 1193 73 1416 07:01:17
55 1193 66 1422 07:01:18
44 1183 67 1427 07:01:18
49 1198 71 1428 07:01:18
68 1183 76 1408 07:01:18
25 1189 60 1439 07:01:18
14 1200 51 1398 07:01:18
-4 1173 38 1420 07:01:18
16 1182 51 1424 07:01:18
16 1179 48 1414 07:01:18
9 1189 46 1406 07:01:18
9 1184 39 1417 07:01:18
24 1182 53 1399 07:01:18
50 1195 64 1437 07:01:18
33 1199 48 1425 07:01:18
-9 1194 46 1444 07:01:18
13 1209 47 1432 07:01:18
24 1193 62 1408 07:01:18
47 1202 76 1432 07:01:18
20 1200 56 1440 07:01:18
17 1191 56 1429 07:01:18
15 1197 48 1433 07:01:19
6 1189 56 1429 07:01:19
31 1187 67 1413 07:01:19
23 1197 69 1420 07:01:19
45 1204 74 1425 07:01:19
37 1193 53 1409 07:01:19
4 1187 44 1435 07:01:19
39 1199 51 1418 07:01:19
42 1192 52 1428 07:01:19
18 1180 41 1424 07:01:19
70 1201 61 1422 07:01:19
57 1188 53 1428 07:01:19
25 1206 57 1413 07:01:19
1 1191 40 1425 07:01:19
27 1199 39 1443 07:01:19
70 1222 75 1405 07:01:19
58 1215 73 1427 07:01:19
23 1209 58 1436 07:01:19
56 1204 58 1424 07:01:19
60 1199 60 1416 07:01:19
66 1204 69 1429 07:01:20
71 1212 67 1427 07:01:20
34 1205 56 1416 07:01:20
74 1218 74 1417 07:01:20
54 1213 77 1421 07:01:20
51 1215 63 1440 07:01:20
49 1201 56 1416 07:01:20
34 1191 55 1444 07:01:20
44 1211 59 1416 07:01:20
26 1194 49 1422 07:01:20
53 1213 62 1410 07:01:20
58 1217 58 1414 07:01:20
32 1224 56 1418 07:01:20
46 1224 55 1408 07:01:20
44 1199 40 1414 07:01:20
56 1218 49 1403 07:01:20
35 1215 68 1405 07:01:20
53 1211 89 1428 07:01:20
55 1197 90 1421 07:01:20
56 1204 89 1421 07:01:20
37 1208 82 1424 07:01:21
42 1207 77 1399 07:01:21
37 1210 66 1382 07:01:21
58 1202 88 1420 07:01:21
41 1191 79 1409 07:01:21
70 1221 70 1414 07:01:21
91 1224 101 1416 07:01:21
89 1198 120 1418 07:01:21
93 1186 136 1428 07:01:21
64 1198 89 1410 07:01:21
22 1180 92 1409 07:01:21
34 1183 77 1431 07:01:21
21 1184 75 1432 07:01:21
57 1173 98 1420 07:01:21
52 1185 83 1429 07:01:21
33 1167 70 1412 07:01:21
46 1181 67 1427 07:01:21
59 1172 78 1439 07:01:21
58 1175 71 1428 07:01:21
48 1176 72 1414 07:01:21
40 1191 63 1424 07:01:22
38 1194 53 1424 07:01:22
29 1187 26 1418 07:01:22
92 1206 56 1420 07:01:22
67 1197 55 1437 07:01:22
80 1174 53 1402 07:01:22
98 1189 57 1402 07:01:22
100 1186 57 1424 07:01:22
115 1175 84 1431 07:01:22
66 1168 70 1409 07:01:22
80 1169 77 1422 07:01:22
76 1167 71 1427 07:01:22
75 1185 59 1417 07:01:22
97 1175 70 1414 07:01:22
82 1152 67 1409 07:01:22
103 1170 84 1421 07:01:22
76 1173 74 1416 07:01:22
69 1172 78 1406 07:01:22
58 1174 77 1421 07:01:22
78 1176 78 1425 07:01:22
70 1170 72 1422 07:01:23
60 1197 63 1421 07:01:23
60 1199 73 1421 07:01:23
29 1181 58 1416 07:01:23
39 1188 75 1427 07:01:23
14 1186 71 1413 07:01:23
31 1191 71 1435 07:01:23
44 1206 75 1427 07:01:23
44 1205 62 1427 07:01:23
31 1183 59 1414 07:01:23
43 1187 66 1406 07:01:23
43 1186 56 1420 07:01:23
89 1205 87 1437 07:01:23
75 1204 73 1424 07:01:23
23 1193 44 1405 07:01:23
58 1195 58 1424 07:01:23
53 1195 59 1410 07:01:23
53 1201 64 1409 07:01:23
64 1201 74 1424 07:01:23
52 1204 58 1420 07:01:23
45 1183 62 1427 07:01:24
55 1194 60 1403 07:01:24
54 1198 49 1401 07:01:24
61 1193 56 1429 07:01:24
74 1204 54 1405 07:01:24
53 1180 43 1416 07:01:24
59 1188 43 1402 07:01:24
72 1197 46 1427 07:01:24
68 1196 50 1417 07:01:24
71 1186 51 1416 07:01:24
62 1186 48 1412 07:01:24
58 1189 52 1402 07:01:24
64 1176 55 1427 07:01:24
63 1182 58 1408 07:01:24
56 1170 52 1412 07:01:24
102 1189 78 1420 07:01:24
59 1177 56 1416 07:01:24
76 1176 69 1402 07:01:24
83 1177 68 1410 07:01:24
77 1173 62 1429 07:01:24
75 1182 66 1422 07:01:25
75 1175 68 1409 07:01:25
96 1179 83 1420 07:01:25
90 1185 63 1429 07:01:25
72 1172 55 1399 07:01:25
70 1173 67 1432 07:01:25
63 1181 73 1425 07:01:25
62 1182 65 1402 07:01:25
66 1180 72 1422 07:01:25
69 1188 66 1394 07:01:25
75 1184 60 1414 07:01:25
82 1194 68 1413 07:01:25
52 1187 48 1422 07:01:25
59 1200 57 1414 07:01:25
67 1194 58 1427 07:01:25
97 1213 83 1409 07:01:25
68 1217 58 1413 07:01:25
72 1218 59 1414 07:01:25
83 1223 64 1427 07:01:25
62 1210 61 1440 07:01:25
86 1211 61 1421 07:01:26
47 1199 50 1433 07:01:26
44 1203 48 1409 07:01:26
30 1190 47 1409 07:01:26
36 1195 53 1433 07:01:26
56 1190 54 1427 07:01:26
40 1180 45 1421 07:01:26
53 1185 43 1405 07:01:26
62 1179 39 1441 07:01:26
59 1190 50 1406 07:01:26
88 1177 56 1429 07:01:26
61 1161 48 1420 07:01:26
59 1162 42 1433 07:01:26
