-666 1629 83 1844 01:00:40
-656 1653 95 1802 01:00:40
-712 1636 72 1808 01:00:40
-656 1638 64 1838 01:00:41
-664 1641 70 1813 01:00:41
-666 1680 91 1767 01:00:41
-675 1685 90 1791 01:00:41
-645 1693 91 1784 01:00:41
-676 1640 88 1810 01:00:41
-634 1678 125 1792 01:00:41
-659 1649 72 1798 01:00:41
-611 1659 88 1799 01:00:41
-598 1658 49 1749 01:00:41
-591 1681 59 1799 01:00:41
-576 1698 61 1839 01:00:41
-630 1683 52 1803 01:00:41
-616 1674 69 1777 01:00:41
-607 1681 80 1866 01:00:41
-660 1639 75 1829 01:00:41
-638 1668 53 1776 01:00:41
-605 1624 49 1788 01:00:41
-610 1640 54 1767 01:00:41
-653 1627 37 1769 01:00:41
-653 1635 67 1838 01:00:42
-671 1600 52 1825 01:00:42
-672 1629 19 1827 01:00:42
-647 1579 50 1788 01:00:42
-641 1618 44 1776 01:00:42
-702 1596 30 1839 01:00:42
-613 1626 37 1818 01:00:42
-604 1625 53 1775 01:00:42
-644 1612 37 1760 01:00:42
-608 1656 17 1767 01:00:42
-680 1615 34 1768 01:00:42
-689 1629 14 1838 01:00:42
-684 1629 8 1824 01:00:42
-688 1624 -5 1794 01:00:42
-626 1687 3 1803 01:00:42
-625 1689 21 1820 01:00:42
-705 1672 4 1768 01:00:42
-681 1638 4 1812 01:00:42
-639 1679 -7 1839 01:00:42
-656 1655 -1 1854 01:00:42
-633 1644 29 1854 01:00:43
-636 1627 10 1835 01:00:43
-712 1605 4 1829 01:00:43
-665 1611 41 1823 01:00:43
-621 1621 46 1844 01:00:43
-669 1638 49 1829 01:00:43
-692 1591 59 1858 01:00:43
-662 1584 39 1821 01:00:43
-751 1547 -14 1799 01:00:43
-623 1540 18 1805 01:00:43
-717 1494 -30 1802 01:00:43
-730 1460 40 1821 01:00:43
-631 1514 141 1833 01:00:43
-685 1489 128 1784 01:00:43
-752 1485 99 1808 01:00:43
-755 1485 127 1821 01:00:43
-755 1470 155 1776 01:00:43
-688 1515 137 1814 01:00:43
-641 1507 146 1794 01:00:43
-623 1486 181 1795 01:00:43
-647 1453 154 1776 01:00:44
-618 1437 242 1835 01:00:44
-570 1462 282 1814 01:00:44
-625 1537 239 1847 01:00:44
-517 1485 232 1817 01:00:44
-509 1492 233 1835 01:00:44
-579 1500 217 1835 01:00:44
-660 1463 153 1812 01:00:44
-646 1469 158 1810 01:00:44
-562 1547 194 1803 01:00:44
-625 1509 148 1824 01:00:44
-598 1483 130 1823 01:00:44
-627 1496 122 1831 01:00:44
-614 1505 158 1848 01:00:44
-524 1557 183 1831 01:00:44
-532 1519 151 1836 01:00:44
-519 1512 165 1872 01:00:44
-446 1510 189 1861 01:00:44
-477 1473 171 1844 01:00:44
-486 1476 136 1832 01:00:44
-453 1490 192 1850 01:00:45
-466 1490 148 1833 01:00:45
-493 1459 110 1814 01:00:45
-451 1504 141 1814 01:00:45
-498 1499 86 1832 01:00:45
-571 1521 0 1794 01:00:45
-474 1541 38 1839 01:00:45
-618 1472 0 1806 01:00:45
-519 1558 43 1794 01:00:45
-515 1573 24 1794 01:00:45
-573 1582 11 1805 01:00:45
-591 1557 20 1801 01:00:45
-615 1560 23 1790 01:00:45
-559 1570 42 1795 01:00:45
-528 1576 53 1802 01:00:45
-536 1577 42 1803 01:00:45
-590 1569 40 1762 01:00:45
-578 1609 21 1818 01:00:45
-628 1570 -13 1828 01:00:45
-611 1581 -6 1773 01:00:45
-623 1574 -9 1756 01:00:46
-556 1618 26 1790 01:00:46
-582 1613 7 1777 01:00:46
-575 1575 16 1806 01:00:46
-638 1578 -31 1772 01:00:46
-560 1584 9 1758 01:00:46
-618 1594 -30 1805 01:00:46
-604 1600 -20 1799 01:00:46
-595 1601 -14 1775 01:00:46
-546 1603 -17 1782 01:00:46
-575 1587 -11 1769 01:00:46
-554 1604 -8 1802 01:00:46
-534 1596 -1 1782 01:00:46
-521 1629 1 1787 01:00:46
-555 1593 -14 1773 01:00:46
-531 1629 6 1782 01:00:46
-544 1625 -41 1797 01:00:46
-595 1575 -39 1799 01:00:46
-586 1592 -56 1787 01:00:46
-598 1568 -50 1790 01:00:46
-554 1590 -13 1816 01:00:47
-638 1557 -61 1780 01:00:47
-573 1572 -38 1788 01:00:47
-593 1573 -44 1777 01:00:47
-551 1583 -33 1798 01:00:47
-551 1573 -47 1775 01:00:47
-596 1577 -66 1810 01:00:47
-528 1584 -26 1792 01:00:47
-591 1584 -48 1795 01:00:47
-514 1583 -14 1788 01:00:47
-561 1579 -16 1773 01:00:47
-603 1580 -53 1817 01:00:47
-543 1566 -10 1799 01:00:47
-627 1567 -67 1784 01:00:47
-634 1540 -57 1791 01:00:47
-632 1609 -71 1818 01:00:47
-625 1567 -60 1791 01:00:47
-625 1580 -70 1833 01:00:47
-667 1624 -135 1855 01:00:47
-680 1603 -114 1779 01:00:47
-656 1584 -123 1825 01:00:48
-641 1576 -122 1805 01:00:48
-618 1611 -68 1859 01:00:48
-672 1624 -70 1795 01:00:48
-660 1629 -47 1806 01:00:48
-686 1632 -49 1833 01:00:48
-675 1633 -30 1806 01:00:48
-747 1630 -35 1783 01:00:48
-703 1605 -60 1797 01:00:48
-749 1590 -48 1808 01:00:48
-732 1588 -47 1787 01:00:48
-698 1590 -37 1839 01:00:48
-756 1560 -59 1802 01:00:48
-746 1548 -30 1803 01:00:48
-675 1611 -28 1823 01:00:48
-737 1553 -46 1808 01:00:48
-742 1567 -35 1814 01:00:48
-712 1583 -43 1829 01:00:48
-798 1587 -44 1827 01:00:48
-739 1625 -20 1798 01:00:48
-746 1604 -28 1801 01:00:49
-690 1619 -2 1784 01:00:49
-762 1647 -42 1795 01:00:49
-713 1649 -37 1840 01:00:49
-836 1620 -45 1843 01:00:49
-766 1648 -5 1773 01:00:49
-768 1649 3 1861 01:00:49
-710 1675 8 1801 01:00:49
-698 1673 11 1787 01:00:49
-650 1686 44 1827 01:00:49
-638 1690 19 1775 01:00:49
-637 1674 39 1801 01:00:49
-674 1678 6 1794 01:00:49
-713 1650 10 1802 01:00:49
-671 1656 39 1829 01:00:49
-661 1692 60 1784 01:00:49
-701 1636 20 1833 01:00:49
-718 1613 -16 1847 01:00:49
-734 1613 11 1784 01:00:49
-708 1576 57 1827 01:00:49
-668 1587 90 1795 01:00:50
-707 1531 58 1857 01:00:50
-718 1541 53 1825 01:00:50
-660 1569 72 1802 01:00:50
-723 1529 73 1823 01:00:50
-740 1505 32 1808 01:00:50
-725 1486 48 1803 01:00:50
-635 1546 74 1809 01:00:50
-561 1553 95 1827 01:00:50
-647 1524 61 1832 01:00:50
-689 1523 40 1810 01:00:50
-601 1543 61 1799 01:00:50
-615 1523 69 1829 01:00:50
-624 1506 54 1812 01:00:50
-588 1507 79 1818 01:00:50
-596 1511 78 1824 01:00:50
-673 1492 34 1823 01:00:50
-576 1547 48 1824 01:00:50
-593 1541 39 1810 01:00:50
-624 1526 11 1794 01:00:50
-674 1511 33 1806 01:00:51
-522 1529 74 1816 01:00:51
-587 1545 44 1821 01:00:51
-648 1524 -12 1810 01:00:51
-667 1504 -45 1825 01:00:51
-649 1480 -46 1808 01:00:51
-717 1454 -99 1790 01:00:51
-683 1474 -88 1792 01:00:51
-655 1511 -66 1805 01:00:51
-631 1509 -35 1808 01:00:51
-700 1437 -44 1810 01:00:51
-662 1452 -54 1825 01:00:51
-650 1491 -62 1805 01:00:51
-609 1505 -39 1824 01:00:51
-537 1525 3 1799 01:00:51
-630 1393 -26 1838 01:00:51
-660 1419 -9 1844 01:00:51
-711 1454 -46 1803 01:00:51
-660 1410 18 1847 01:00:51
-654 1450 20 1823 01:00:51
-641 1453 28 1839 01:00:52
-573 1491 37 1818 01:00:52
-640 1454 -9 1808 01:00:52
-679 1467 -32 1797 01:00:52
-664 1475 -5 1821 01:00:52
-676 1502 -3 1814 01:00:52
-669 1509 15 1806 01:00:52
-594 1553 26 1797 01:00:52
-572 1553 28 1812 01:00:52
-655 1533 17 1788 01:00:52
-552 1552 101 1833 01:00:52
-609 1474 67 1806 01:00:52
-666 1469 21 1792 01:00:52
-591 1459 21 1813 01:00:52
-612 1442 -20 1798 01:00:52
-606 1410 -32 1816 01:00:52
-621 1417 -61 1809 01:00:52
-582 1391 -60 1814 01:00:52
-593 1435 -94 1808 01:00:52
-444 1530 -25 1829 01:00:52
-479 1506 -10 1805 01:00:53
-563 1497 -55 1802 01:00:53
-459 1527 -21 1821 01:00:53
-514 1562 -28 1799 01:00:53
-528 1471 -82 1799 01:00:53
-619 1466 -90 1839 01:00:53
-540 1521 -111 1762 01:00:53
-458 1535 -73 1782 01:00:53
-550 1539 -99 1791 01:00:53
-582 1532 -70 1777 01:00:53
-589 1572 -69 1777 01:00:53
-515 1573 -21 1786 01:00:53
-546 1531 -24 1783 01:00:53
-550 1557 -32 1805 01:00:53
-605 1559 -50 1798 01:00:53
-515 1600 -14 1780 01:00:53
-583 1569 -15 1797 01:00:53
-577 1557 -31 1794 01:00:53
-597 1540 -29 1765 01:00:53
-601 1563 -44 1775 01:00:53
-557 1575 -14 1757 01:00:54
-556 1593 8 1802 01:00:54
-626 1582 -26 1806 01:00:54
-648 1546 -37 1795 01:00:54
-636 1549 -43 1775 01:00:54
-633 1551 -45 1787 01:00:54
-623 1567 -26 1795 01:00:54
-644 1527 -35 1809 01:00:54
-617 1539 -36 1783 01:00:54
-651 1544 -56 1786 01:00:54
-555 1585 1 1791 01:00:54
-617 1564 -31 1783 01:00:54
-661 1543 -30 1788 01:00:54
-572 1579 -8 1773 01:00:54
-639 1540 -14 1805 01:00:54
-623 1549 -12 1794 01:00:54
-614 1565 -1 1784 01:00:54
-598 1568 31 1794 01:00:54
-645 1543 8 1779 01:00:54
-619 1522 -1 1795 01:00:54
-649 1541 -23 1809 01:00:55
-572 1578 2 1776 01:00:55
-604 1531 -23 1797 01:00:55
-591 1553 -31 1809 01:00:55
-610 1527 -42 1805 01:00:55
-542 1526 -21 1784 01:00:55
-597 1512 -47 1801 01:00:55
-624 1501 -33 1788 01:00:55
-548 1524 -7 1792 01:00:55
-520 1504 12 1775 01:00:55
-541 1516 6 1780 01:00:55
-561 1521 9 1788 01:00:55
-557 1531 12 1777 01:00:55
-565 1529 -4 1797 01:00:55
-609 1507 -30 1783 01:00:55
-603 1482 6 1784 01:00:55
-584 1484 27 1786 01:00:55
-591 1456 26 1818 01:00:55
-567 1472 39 1797 01:00:55
-594 1468 26 1797 01:00:55
-545 1492 61 1814 01:00:56
-569 1488 32 1802 01:00:56
-629 1437 10 1792 01:00:56
-634 1476 13 1775 01:00:56
-574 1516 16 1797 01:00:56
-629 1499 -9 1788 01:00:56
-587 1498 3 1805 01:00:56
-578 1530 13 1797 01:00:56
-602 1528 21 1756 01:00:56
-645 1545 15 1799 01:00:56
-632 1526 26 1790 01:00:56
-552 1543 46 1795 01:00:56
-569 1549 42 1777 01:00:56
-534 1556 55 1798 01:00:56
-557 1557 54 1801 01:00:56
-548 1521 63 1799 01:00:56
-491 1532 38 1799 01:00:56
-479 1559 67 1790 01:00:56
-542 1556 53 1779 01:00:56
-591 1529 45 1798 01:00:56
-475 1554 73 1786 01:00:57
-571 1534 19 1787 01:00:57
-619 1546 5 1798 01:00:57
-569 1585 25 1786 01:00:57
-468 1568 84 1821 01:00:57
-514 1599 45 1788 01:00:57
-535 1593 23 1765 01:00:57
-526 1574 4 1784 01:00:57
-611 1535 1 1768 01:00:57
-531 1552 10 1782 01:00:57
-531 1560 49 1810 01:00:57
-546 1591 62 1786 01:00:57
-636 1579 54 1782 01:00:57
-583 1579 47 1765 01:00:57
-482 1635 80 1818 01:00:57
-534 1612 60 1801 01:00:57
-523 1621 75 1806 01:00:57
-534 1585 70 1802 01:00:57
-552 1591 49 1813 01:00:57
-488 1610 82 1783 01:00:57
-513 1612 81 1799 01:00:58
-547 1596 56 1798 01:00:58
-436 1645 95 1791 01:00:58
-543 1585 51 1814 01:00:58
-529 1599 51 1790 01:00:58
-486 1607 58 1776 01:00:58
-486 1616 75 1783 01:00:58
-509 1599 45 1833 01:00:58
-571 1565 26 1786 01:00:58
-559 1574 52 1768 01:00:58
-547 1575 36 1784 01:00:58
-529 1582 51 1779 01:00:58
-566 1570 7 1776 01:00:58
-579 1564 15 1810 01:00:58
-587 1569 3 1797 01:00:58
-657 1581 -26 1798 01:00:58
-642 1591 -17 1809 01:00:58
-673 1577 -39 1812 01:00:58
-690 1539 -21 1780 01:00:58
-657 1565 -29 1768 01:00:58
-589 1598 13 1788 01:00:59
-626 1564 0 1792 01:00:59
-652 1565 -23 1777 01:00:59
-657 1555 33 1824 01:00:59
-694 1542 -31 1818 01:00:59
-716 1500 13 1814 01:00:59
-707 1544 23 1802 01:00:59
-638 1537 7 1791 01:00:59
-655 1562 -20 1816 01:00:59
-705 1514 -3 1817 01:00:59
-695 1527 5 1797 01:00:59
-640 1581 12 1788 01:00:59
-678 1578 -11 1823 01:00:59
-667 1605 -11 1788 01:00:59
-603 1595 38 1812 01:00:59
-571 1617 5 1846 01:00:59
-637 1598 -19 1784 01:00:59
-613 1615 -7 1809 01:00:59
-620 1620 -29 1797 01:00:59
-550 1609 11 1777 01:00:59
-634 1585 -14 1782 01:01:00
-569 1600 -18 1794 01:01:00
-655 1564 -29 1808 01:01:00
-597 1606 -18 1750 01:01:00
-641 1595 2 1779 01:01:00
-654 1640 -5 1787 01:01:00
-618 1649 -9 1786 01:01:00
-697 1582 -29 1806 01:01:00
-685 1587 -8 1788 01:01:00
-616 1564 39 1820 01:01:00
-684 1559 -31 1802 01:01:00
-670 1560 71 1787 01:01:00
-773 1564 -17 1806 01:01:00
-680 1573 1 1794 01:01:00
-618 1570 -4 1836 01:01:00
-719 1602 -33 1802 01:01:00
-616 1590 -7 1817 01:01:00
-586 1669 -9 1784 01:01:00
-653 1661 -20 1790 01:01:00
-684 1690 -1 1753 01:01:00
-648 1695 -7 1787 01:01:01
-610 1672 16 1783 01:01:01
-641 1694 -7 1746 01:01:01
-628 1678 6 1802 01:01:01
-642 1713 -22 1782 01:01:01
-637 1669 1 1754 01:01:01
-635 1703 4 1798 01:01:01
-639 1700 -6 1741 01:01:01
-651 1687 -17 1783 01:01:01
-619 1702 -16 1765 01:01:01
-610 1695 10 1780 01:01:01
-598 1708 -1 1802 01:01:01
-522 1698 24 1784 01:01:01
-625 1677 5 1753 01:01:01
-638 1665 -9 1786 01:01:01
-562 1723 14 1787 01:01:01
-629 1681 -13 1816 01:01:01
-608 1701 8 1805 01:01:01
-609 1701 4 1813 01:01:01
-652 1670 -18 1762 01:01:01
-663 1675 -19 1794 01:01:02
-630 1650 -16 1808 01:01:02
-609 1687 -18 1773 01:01:02
-679 1633 -18 1780 01:01:02
-697 1652 -35 1784 01:01:02
-689 1637 1 1808 01:01:02
-581 1678 16 1768 01:01:02
-664 1652 -16 1802 01:01:02
-709 1651 -39 1809 01:01:02
-748 1633 -47 1808 01:01:02
-653 1627 2 1802 01:01:02
-669 1608 -10 1799 01:01:02
-623 1598 8 1817 01:01:02
-676 1581 -26 1790 01:01:02
-742 1547 -19 1767 01:01:02
-728 1543 -20 1783 01:01:02
-595 1574 32 1767 01:01:02
-580 1589 30 1782 01:01:02
-602 1591 -3 1786 01:01:02
-651 1544 17 1772 01:01:02
-557 1630 39 1810 01:01:03
-569 1578 65 1780 01:01:03
-568 1590 30 1787 01:01:03
-633 1585 34 1783 01:01:03
-583 1574 32 1769 01:01:03
-609 1589 -3 1805 01:01:03
-523 1546 14 1783 01:01:03
-543 1564 61 1788 01:01:03
-553 1561 48 1788 01:01:03
-586 1561 30 1824 01:01:03
-589 1564 23 1791 01:01:03
-564 1579 49 1806 01:01:03
-560 1583 51 1798 01:01:03
-566 1595 46 1809 01:01:03
-668 1544 -18 1783 01:01:03
-644 1552 -18 1773 01:01:03
-681 1577 -44 1799 01:01:03
-604 1606 -4 1756 01:01:03
-617 1591 11 1806 01:01:03
-689 1568 10 1775 01:01:03
-618 1570 8 1786 01:01:04
-548 1583 74 1801 01:01:04
-567 1566 39 1786 01:01:04
-523 1594 43 1777 01:01:04
-596 1601 -6 1794 01:01:04
-645 1592 10 1783 01:01:04
-585 1588 30 1772 01:01:04
-569 1597 48 1791 01:01:04
-525 1603 49 1810 01:01:04
-559 1565 38 1792 01:01:04
-596 1556 51 1821 01:01:04
-540 1563 62 1794 01:01:04
-522 1552 70 1791 01:01:04
-549 1554 98 1788 01:01:04
-634 1520 55 1794 01:01:04
-612 1518 65 1801 01:01:04
-603 1550 46 1782 01:01:04
-606 1540 29 1762 01:01:04
-599 1545 20 1784 01:01:04
-591 1553 31 1794 01:01:04
-609 1546 26 1788 01:01:05
-652 1539 37 1797 01:01:05
-625 1519 38 1792 01:01:05
-563 1538 69 1773 01:01:05
-564 1535 65 1780 01:01:05
-557 1521 43 1777 01:01:05
-605 1533 11 1784 01:01:05
-603 1556 26 1806 01:01:05
-627 1529 2 1783 01:01:05
-544 1553 45 1792 01:01:05
-581 1547 18 1792 01:01:05
-668 1507 23 1787 01:01:05
-644 1540 32 1794 01:01:05
-566 1536 59 1780 01:01:05
-590 1526 36 1784 01:01:05
-579 1516 38 1797 01:01:05
-630 1483 18 1798 01:01:05
-543 1533 28 1780 01:01:05
-604 1522 22 1779 01:01:05
-608 1552 4 1780 01:01:05
-601 1541 6 1775 01:01:06
-555 1555 33 1797 01:01:06
-562 1532 2 1771 01:01:06
-654 1530 -15 1777 01:01:06
-650 1512 -25 1791 01:01:06
-577 1532 20 1784 01:01:06
-535 1560 37 1797 01:01:06
-580 1538 28 1795 01:01:06
-576 1547 14 1777 01:01:06
-596 1517 17 1794 01:01:06
-504 1537 55 1792 01:01:06
-613 1516 8 1788 01:01:06
-635 1528 23 1802 01:01:06
-597 1570 52 1784 01:01:06
-637 1557 33 1780 01:01:06
-648 1550 18 1787 01:01:06
-556 1580 35 1792 01:01:06
-579 1564 20 1791 01:01:06
-580 1530 32 1758 01:01:06
-569 1591 59 1801 01:01:06
-528 1556 77 1782 01:01:07
-577 1536 42 1787 01:01:07
-590 1526 19 1802 01:01:07
-523 1540 31 1812 01:01:07
-572 1523 -11 1790 01:01:07
-572 1527 38 1779 01:01:07
-574 1560 0 1792 01:01:07
-522 1546 13 1780 01:01:07
-551 1562 5 1792 01:01:07
-521 1562 17 1787 01:01:07
-597 1519 -6 1794 01:01:07
-540 1544 -11 1806 01:01:07
-486 1572 62 1780 01:01:07
-516 1560 59 1771 01:01:07
-583 1548 44 1777 01:01:07
-565 1559 50 1769 01:01:07
-565 1556 58 1773 01:01:07
-516 1616 32 1775 01:01:07
-509 1637 20 1787 01:01:07
-527 1609 21 1805 01:01:07
-573 1564 10 1794 01:01:08
-581 1547 -6 1784 01:01:08
-565 1546 7 1797 01:01:08
-587 1563 25 1812 01:01:08
-525 1565 68 1780 01:01:08
-514 1591 60 1799 01:01:08
-590 1550 43 1791 01:01:08
-561 1573 1 1801 01:01:08
-527 1540 -7 1775 01:01:08
-507 1534 39 1833 01:01:08
-570 1554 5 1764 01:01:08
-551 1558 20 1794 01:01:08
-536 1548 5 1806 01:01:08
-511 1571 26 1777 01:01:08
-512 1593 33 1764 01:01:08
-571 1554 33 1791 01:01:08
-587 1563 30 1783 01:01:08
-606 1557 -2 1784 01:01:08
-551 1543 34 1797 01:01:08
-478 1570 50 1799 01:01:08
-590 1525 4 1801 01:01:09
-592 1556 21 1773 01:01:09
-597 1540 18 1786 01:01:09
-570 1554 30 1788 01:01:09
-607 1539 16 1784 01:01:09
-589 1548 21 1792 01:01:09
-542 1562 37 1777 01:01:09
-522 1576 36 1782 01:01:09
-596 1541 10 1792 01:01:09
-556 1577 26 1780 01:01:09
-571 1565 16 1802 01:01:09
-503 1589 46 1782 01:01:09
-499 1578 48 1803 01:01:09
-533 1547 20 1788 01:01:09
-544 1557 16 1799 01:01:09
-482 1587 34 1777 01:01:09
-488 1585 35 1787 01:01:09
-586 1548 11 1765 01:01:09
-559 1563 -4 1802 01:01:09
-528 1546 4 1805 01:01:09
-512 1563 -12 1779 01:01:10
-546 1537 -38 1783 01:01:10
-477 1589 11 1786 01:01:10
-541 1573 4 1773 01:01:10
-471 1592 30 1775 01:01:10
-563 1588 -7 1782 01:01:10
-556 1569 -5 1777 01:01:10
-581 1571 -20 1773 01:01:10
-602 1550 -36 1784 01:01:10
-589 1551 -22 1801 01:01:10
-569 1580 -32 1802 01:01:10
-542 1595 -26 1787 01:01:10
-498 1630 -10 1782 01:01:10
-478 1611 -4 1801 01:01:10
-502 1616 -5 1791 01:01:10
-483 1625 -2 1792 01:01:10
-457 1627 23 1797 01:01:10
-469 1602 4 1813 01:01:10
-570 1552 -21 1803 01:01:10
-460 1592 21 1794 01:01:10
-544 1551 -8 1777 01:01:11
-522 1569 2 1788 01:01:11
-574 1556 -23 1797 01:01:11
-546 1564 -20 1790 01:01:11
-550 1578 -17 1779 01:01:11
-533 1580 -8 1795 01:01:11
-528 1585 -9 1786 01:01:11
-512 1563 -30 1791 01:01:11
-513 1613 -29 1791 01:01:11
-554 1568 -37 1779 01:01:11
-546 1561 -34 1782 01:01:11
-519 1591 -36 1790 01:01:11
-483 1585 6 1779 01:01:11
-572 1574 -48 1792 01:01:11
-549 1553 -27 1799 01:01:11
-568 1539 -7 1790 01:01:11
-560 1532 -32 1795 01:01:11
-452 1581 18 1791 01:01:11
-531 1578 -51 1801 01:01:11
-460 1556 -4 1787 01:01:11
-479 1604 7 1784 01:01:12
-556 1552 1 1806 01:01:12
-505 1595 12 1787 01:01:12
-482 1556 -8 1780 01:01:12
-567 1549 1 1821 01:01:12
-534 1571 -8 1780 01:01:12
-460 1593 47 1790 01:01:12
-511 1612 -1 1787 01:01:12
-572 1520 -2 1806 01:01:12
-481 1592 19 1794 01:01:12
-508 1556 32 1792 01:01:12
-508 1591 27 1787 01:01:12
-550 1550 7 1782 01:01:12
-473 1579 23 1792 01:01:12
-553 1577 -6 1791 01:01:12
-500 1549 25 1799 01:01:12
-534 1572 1 1776 01:01:12
-485 1564 42 1809 01:01:12
-549 1540 -16 1782 01:01:12
-479 1584 8 1795 01:01:12
-430 1604 -15 1808 01:01:13
-546 1523 -44 1798 01:01:13
-473 1559 -28 1772 01:01:13
-522 1534 -61 1801 01:01:13
-457 1531 -22 1777 01:01:13
-457 1575 -30 1775 01:01:13
-537 1524 -14 1799 01:01:13
-500 1582 18 1801 01:01:13
-583 1513 -29 1806 01:01:13
-457 1571 28 1786 01:01:13
-579 1544 -20 1801 01:01:13
-554 1563 2 1801 01:01:13
-504 1599 21 1783 01:01:13
-500 1557 37 1784 01:01:13
-578 1570 -12 1791 01:01:13
-476 1555 37 1795 01:01:13
-438 1621 34 1797 01:01:13
-528 1539 -18 1806 01:01:13
-486 1543 19 1764 01:01:13
-505 1529 -28 1797 01:01:13
-550 1493 -5 1790 01:01:14
-576 1507 -31 1788 01:01:14
-480 1472 32 1816 01:01:14
-440 1512 12 1814 01:01:14
-459 1483 8 1782 01:01:14
-445 1508 -3 1784 01:01:14
-450 1479 -13 1808 01:01:14
-514 1449 -32 1824 01:01:14
-463 1469 -45 1782 01:01:14
-476 1472 -27 1805 01:01:14
-542 1485 -74 1783 01:01:14
-529 1475 -49 1784 01:01:14
-487 1519 -37 1792 01:01:14
-493 1464 -41 1799 01:01:14
-463 1511 -2 1777 01:01:14
-421 1514 20 1823 01:01:14
-420 1523 35 1786 01:01:14
-446 1526 19 1820 01:01:14
-482 1475 1 1812 01:01:14
-418 1512 7 1776 01:01:14
-404 1485 22 1783 01:01:15
-441 1499 9 1813 01:01:15
-507 1466 -26 1783 01:01:15
-509 1458 -13 1798 01:01:15
-471 1491 -4 1776 01:01:15
-429 1490 2 1820 01:01:15
-485 1447 -19 1823 01:01:15
-433 1482 -1 1803 01:01:15
-494 1472 -17 1801 01:01:15
-456 1514 -5 1798 01:01:15
-490 1500 -25 1812 01:01:15
-482 1483 -33 1795 01:01:15
-475 1485 -16 1784 01:01:15
-419 1519 -22 1792 01:01:15
-452 1471 -19 1779 01:01:15
-483 1481 -16 1817 01:01:15
-498 1499 -7 1802 01:01:15
-478 1471 -17 1824 01:01:15
-511 1475 -45 1790 01:01:15
-510 1488 -3 1794 01:01:15
-459 1496 5 1788 01:01:16
-498 1470 -5 1771 01:01:16
-421 1476 32 1784 01:01:16
-460 1503 11 1787 01:01:16
-499 1451 8 1802 01:01:16
-487 1491 8 1769 01:01:16
-522 1471 6 1772 01:01:16
-461 1497 29 1812 01:01:16
-454 1490 48 1806 01:01:16
-522 1482 5 1812 01:01:16
-546 1475 10 1787 01:01:16
-520 1470 17 1787 01:01:16
-473 1490 48 1783 01:01:16
-459 1491 51 1813 01:01:16
-472 1483 46 1797 01:01:16
-475 1505 8 1829 01:01:16
-494 1486 24 1817 01:01:16
-451 1524 40 1787 01:01:16
-469 1514 33 1798 01:01:16
-464 1531 22 1802 01:01:16
-436 1517 41 1802 01:01:17
-442 1507 32 1808 01:01:17
-421 1523 36 1791 01:01:17
-494 1500 13 1794 01:01:17
-514 1518 -3 1792 01:01:17
-548 1478 -3 1810 01:01:17
-424 1556 25 1799 01:01:17
-473 1519 20 1833 01:01:17
-398 1537 53 1795 01:01:17
-429 1562 26 1783 01:01:17
-483 1540 42 1773 01:01:17
-482 1539 22 1825 01:01:17
-497 1579 26 1791 01:01:17
-494 1603 5 1810 01:01:17
-472 1584 16 1812 01:01:17
-491 1600 18 1801 01:01:17
-553 1581 -2 1820 01:01:17
-554 1591 1 1787 01:01:17
-503 1638 -7 1772 01:01:17
-446 1641 66 1786 01:01:17
-506 1649 43 1787 01:01:18
-514 1638 66 1777 01:01:18
-455 1604 94 1805 01:01:18
-508 1577 76 1801 01:01:18
-528 1605 49 1794 01:01:18
-493 1582 55 1809 01:01:18
-506 1593 44 1824 01:01:18
-432 1599 94 1794 01:01:18
-453 1595 121 1790 01:01:18
-458 1631 141 1806 01:01:18
-540 1589 66 1801 01:01:18
-434 1620 131 1818 01:01:18
-349 1657 148 1848 01:01:18
-363 1635 153 1839 01:01:18
-392 1620 126 1854 01:01:18
-365 1621 131 1835 01:01:18
-324 1660 146 1835 01:01:18
-426 1647 115 1843 01:01:18
-353 1682 173 1851 01:01:18
-404 1659 150 1818 01:01:18
-403 1631 133 1829 01:01:19
-332 1654 123 1788 01:01:19
-466 1621 106 1802 01:01:19
-336 1645 142 1823 01:01:19
-316 1663 140 1802 01:01:19
-355 1673 128 1814 01:01:19
-394 1626 99 1787 01:01:19
-406 1603 84 1772 01:01:19
-304 1621 131 1797 01:01:19
-402 1574 129 1802 01:01:19
-441 1589 77 1825 01:01:19
-368 1580 115 1809 01:01:19
-420 1555 101 1791 01:01:19
-496 1561 101 1798 01:01:19
-423 1540 100 1810 01:01:19
-401 1537 66 1812 01:01:19
-442 1559 71 1799 01:01:19
-377 1568 58 1806 01:01:19
-431 1548 56 1788 01:01:19
-415 1624 63 1780 01:01:19
-366 1647 117 1816 01:01:20
-386 1615 118 1799 01:01:20
-374 1604 121 1820 01:01:20
-401 1601 101 1797 01:01:20
-445 1565 89 1799 01:01:20
-385 1601 147 1821 01:01:20
-451 1644 66 1818 01:01:20
-437 1622 64 1786 01:01:20
-523 1653 51 1791 01:01:20
-511 1618 87 1777 01:01:20
-465 1608 78 1810 01:01:20
-493 1597 62 1786 01:01:20
-469 1624 72 1802 01:01:20
-521 1622 32 1799 01:01:20
-449 1655 48 1797 01:01:20
-497 1633 40 1787 01:01:20
-490 1616 56 1798 01:01:20
-439 1619 66 1798 01:01:20
-385 1630 89 1771 01:01:20
-493 1631 46 1787 01:01:20
-444 1651 52 1788 01:01:21
-433 1621 63 1809 01:01:21
-399 1611 30 1782 01:01:21
