I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.190,6.000,2,30,477.000,477.000,1719.820,30.000,466.700,117.490,20.070,
0.190,6.000,3,30,441.000,441.000,1876.490,30.000,354.200,133.620,22.020,
0.190,6.000,4,30,385.000,385.000,1877.090,30.000,364.400,126.050,21.380,
0.190,6.000,5,30,509.000,509.000,2074.660,30.000,392.700,164.080,22.650,
0.190,6.000,6,30,402.000,402.000,1832.840,30.000,392.000,114.670,20.400,
0.190,6.000,7,30,479.000,479.000,1769.510,30.000,326.700,140.840,21.160,
0.190,6.000,8,30,487.000,487.000,1498.050,30.000,476.600,138.010,20.240,
0.190,6.000,9,30,422.000,422.000,1717.340,30.000,373.000,122.190,21.490,
0.190,6.500,0,30,392.000,392.000,2110.250,32.500,293.700,95.000,22.840,
0.190,6.500,1,30,449.000,449.000,1869.110,32.500,361.100,146.540,22.390,
0.190,6.500,2,30,545.000,545.000,1766.640,32.500,536.900,139.780,21.830,
0.190,6.500,3,30,486.000,486.000,1792.860,32.500,393.000,149.050,21.580,
0.190,6.500,4,30,515.000,515.000,1877.090,32.500,381.300,150.330,22.270,
0.190,6.500,5,30,528.000,528.000,1992.240,32.500,430.300,182.850,23.620,
0.190,6.500,6,30,535.000,535.000,2010.170,32.500,423.900,152.320,22.470,
0.190,6.500,7,30,527.000,527.000,1776.840,32.500,348.200,152.970,20.850,
0.190,6.500,8,30,558.000,558.000,1495.590,32.500,517.900,163.620,21.060,
0.190,6.500,9,30,439.000,439.000,1682.520,32.500,386.300,121.410,20.170,
0.190,7.000,0,30,400.000,400.000,2163.180,35.000,329.700,102.700,23.000,
0.190,7.000,1,30,489.000,489.000,1828.080,35.000,378.800,159.920,21.280,
0.190,7.000,2,30,647.000,647.000,1718.820,35.000,638.400,159.210,20.920,
0.190,7.000,3,30,517.000,517.000,1792.860,35.000,419.300,160.830,21.200,
0.190,7.000,4,30,539.000,539.000,1780.310,35.000,413.100,171.610,22.480,
0.190,7.000,5,30,554.000,554.000,1994.510,35.000,449.200,187.950,22.600,
0.190,7.000,6,30,556.000,556.000,1958.620,35.000,448.800,157.480,22.240,
0.190,7.000,7,30,528.000,528.000,1804.340,35.000,444.100,170.230,21.000,
0.190,7.000,8,30,589.000,589.000,1481.470,35.000,540.800,174.440,21.100,
0.190,7.000,9,30,450.000,450.000,1682.520,35.000,395.200,126.210,21.810,
0.200,3.000,0,30,180.000,180.000,2073.870,15.000,159.200,50.190,21.590,
0.200,3.000,1,30,224.000,224.000,1764.340,15.000,194.700,76.280,20.980,
0.200,3.000,2,30,236.000,236.000,1725.730,15.000,227.500,72.360,20.400,
0.200,3.000,3,30,319.000,319.000,1815.810,15.000,217.200,78.660,21.040,
0.200,3.000,4,30,204.000,204.000,1717.570,15.000,169.400,58.280,20.480,
0.200,3.000,5,30,348.000,348.000,2113.680,15.000,241.400,102.590,23.250,
0.200,3.000,6,30,292.000,292.000,1905.390,15.000,223.300,84.410,21.550,
0.200,3.000,7,30,294.000,294.000,1768.660,15.000,245.200,73.400,19.630,
0.200,3.000,8,30,270.000,270.000,1544.640,15.000,228.500,73.530,19.720,
0.200,3.000,9,30,286.000,286.000,1868.030,15.000,181.400,69.780,21.600,
0.200,3.500,0,30,273.000,273.000,2170.280,17.500,207.900,66.940,22.710,
0.200,3.500,1,30,287.000,287.000,1852.510,17.500,210.000,87.240,20.910,
0.200,3.500,2,30,293.000,293.000,1747.190,17.500,285.000,75.860,20.260,
0.200,3.500,3,30,349.000,349.000,1802.280,17.500,240.000,97.000,21.050,
0.200,3.500,4,30,361.000,361.000,1807.250,17.500,251.000,84.950,21.670,
0.200,3.500,5,30,354.000,354.000,1988.090,17.500,213.800,99.600,22.140,
0.200,3.500,6,30,309.000,309.000,1828.620,17.500,273.800,96.900,20.630,
0.200,3.500,7,30,358.000,358.000,1829.180,17.500,271.400,101.180,20.830,
0.200,3.500,8,30,292.000,292.000,1583.290,17.500,247.100,81.070,21.090,
0.200,3.500,9,30,303.000,303.000,1738.650,17.500,209.300,88.430,21.090,
0.200,4.000,0,30,290.000,290.000,2072.210,20.000,220.400,70.710,21.490,
0.200,4.000,1,30,297.000,297.000,1849.890,20.000,236.700,94.440,20.940,
0.200,4.000,2,30,324.000,324.000,1680.570,20.000,315.600,83.070,19.630,
0.200,4.000,3,30,387.000,387.000,1809.170,20.000,289.000,100.510,21.320,
0.200,4.000,4,30,399.000,399.000,1825.420,20.000,285.800,99.400,21.270,
0.200,4.000,5,30,438.000,438.000,2026.930,20.000,305.900,136.670,22.950,
0.200,4.000,6,30,437.000,437.000,1828.620,20.000,297.100,108.100,21.650,
0.200,4.000,7,30,379.000,379.000,1798.480,20.000,289.500,107.440,20.900,
0.200,4.000,8,30,313.000,313.000,1627.400,20.000,260.300,85.870,21.080,
0.200,4.000,9,30,312.000,312.000,1756.080,20.000,223.200,88.360,20.880,
0.200,4.500,0,30,328.000,328.000,2157.860,22.500,252.400,70.570,22.200,
0.200,4.500,1,30,320.000,320.000,1883.130,22.500,291.500,104.790,21.170,
0.200,4.500,2,30,366.000,366.000,1704.380,22.500,357.700,108.270,19.720,
0.200,4.500,3,30,417.000,417.000,1826.500,22.500,311.500,119.500,20.660,
0.200,4.500,4,30,356.000,356.000,1810.900,22.500,281.000,103.020,21.000,
0.200,4.500,5,30,465.000,465.000,2017.180,22.500,348.200,145.620,22.320,
0.200,4.500,6,30,466.000,466.000,1876.290,22.500,330.500,124.090,21.390,
0.200,4.500,7,30,360.000,360.000,1839.760,22.500,305.900,101.070,20.200,
0.200,4.500,8,30,331.000,331.000,1583.020,22.500,280.500,92.910,19.940,
0.200,4.500,9,30,368.000,368.000,1817.860,22.500,325.900,103.470,20.440,
0.200,5.000,0,30,386.000,386.000,2061.840,25.000,286.500,89.650,21.970,
0.200,5.000,1,30,406.000,406.000,1870.580,25.000,317.300,129.420,20.520,
0.200,5.000,2,30,398.000,398.000,1634.010,25.000,389.500,120.320,19.250,
0.200,5.000,3,30,407.000,407.000,1811.730,25.000,328.500,128.860,20.870,
0.200,5.000,4,30,363.000,363.000,1865.620,25.000,336.900,116.130,20.690,
0.200,5.000,5,30,494.000,494.000,1994.320,25.000,371.400,157.250,22.290,
0.200,5.000,6,30,410.000,410.000,1924.830,25.000,364.300,134.150,21.550,
0.200,5.000,7,30,442.000,442.000,1778.340,25.000,320.100,147.210,20.620,
0.200,5.000,8,30,443.000,443.000,1659.560,25.000,432.200,112.410,21.050,
0.200,5.000,9,30,393.000,393.000,1659.270,25.000,348.200,115.700,20.590,
0.200,5.500,0,30,451.000,451.000,2123.990,27.500,343.200,107.300,23.050,
0.200,5.500,1,30,410.000,410.000,1839.610,27.500,340.600,133.400,21.280,
0.200,5.500,2,30,570.000,570.000,1772.640,27.500,494.600,149.400,21.960,
0.200,5.500,3,30,469.000,469.000,1856.710,27.500,356.500,138.250,21.280,
0.200,5.500,4,30,544.000,544.000,1861.650,27.500,380.200,147.030,22.070,
0.200,5.500,5,30,522.000,522.000,2061.040,27.500,393.200,182.160,23.040,
0.200,5.500,6,30,435.000,435.000,1924.830,27.500,386.500,141.260,22.040,
0.200,5.500,7,30,473.000,473.000,1827.930,27.500,331.100,142.820,21.250,
0.200,5.500,8,30,546.000,546.000,1474.300,27.500,475.900,164.080,20.650,
0.200,5.500,9,30,424.000,424.000,1751.010,27.500,376.500,131.190,21.050,
0.200,6.000,0,30,329.000,329.000,2119.800,30.000,281.400,97.300,21.930,
0.200,6.000,1,30,476.000,476.000,1899.390,30.000,363.200,145.700,21.760,
0.200,6.000,2,30,603.000,603.000,1645.000,30.000,537.700,158.810,21.120,
0.200,6.000,3,30,497.000,497.000,1776.210,30.000,391.900,155.080,21.430,
0.200,6.000,4,30,563.000,563.000,1840.570,30.000,404.600,162.300,22.070,
0.200,6.000,5,30,549.000,549.000,1966.410,30.000,432.500,192.240,22.560,
0.200,6.000,6,30,535.000,535.000,1832.840,30.000,421.700,145.350,20.670,
0.200,6.000,7,30,533.000,533.000,1767.810,30.000,350.300,160.890,21.330,
0.200,6.000,8,30,577.000,577.000,1474.300,30.000,519.000,180.840,21.580,
0.200,6.000,9,30,436.000,436.000,1751.010,30.000,387.000,134.100,20.510,
0.200,6.500,0,30,569.000,569.000,2105.790,32.500,430.600,120.800,22.180,
0.200,6.500,1,30,518.000,518.000,1822.140,32.500,382.000,175.950,21.990,
0.200,6.500,2,30,650.000,650.000,1752.300,32.500,641.200,176.200,21.460,
0.200,6.500,3,30,513.000,513.000,1818.200,32.500,413.600,153.690,20.590,
0.200,6.500,4,30,567.000,567.000,1847.980,32.500,419.400,196.670,22.100,
0.200,6.500,5,30,597.000,597.000,1935.610,32.500,453.800,208.120,22.150,
0.200,6.500,6,30,549.000,549.000,1940.680,32.500,442.000,167.070,21.830,
0.200,6.500,7,30,543.000,543.000,1818.750,32.500,445.800,177.990,21.770,
0.200,6.500,8,30,647.000,647.000,1473.900,32.500,544.200,188.310,20.950,
0.200,6.500,9,30,455.000,455.000,1694.580,32.500,402.400,124.490,20.780,
0.200,7.000,0,30,438.000,438.000,2030.280,35.000,385.100,115.700,21.730,
0.200,7.000,1,30,561.000,561.000,1769.040,35.000,396.200,185.380,21.340,
0.200,7.000,2,30,701.000,701.000,1664.530,35.000,692.200,185.800,20.740,
0.200,7.000,3,30,544.000,544.000,1769.150,35.000,446.800,165.880,21.100,
0.200,7.000,4,30,569.000,569.000,1796.710,35.000,437.800,195.710,20.130,
0.200,7.000,5,30,803.000,803.000,1948.620,35.000,472.300,229.910,20.310,
0.200,7.000,6,30,569.000,569.000,1950.190,35.000,470.600,176.990,19.670,
0.200,7.000,7,30,637.000,637.000,1734.380,35.000,583.500,199.030,18.670,
0.200,7.000,8,30,668.000,668.000,1461.390,35.000,570.500,192.430,18.310,
0.200,7.000,9,30,466.000,466.000,1696.700,35.000,411.300,133.790,15.130,
