I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.190,6.000,2,30,343.000,343.000,1767.050,30.000,326.800,86.220,5.380,
0.190,6.000,3,30,400.000,400.000,1911.650,30.000,313.700,88.440,5.600,
0.190,6.000,4,30,317.000,317.000,1937.750,30.000,283.200,91.490,5.640,
0.190,6.000,5,30,379.000,379.000,2030.940,30.000,345.000,120.340,5.750,
0.190,6.000,6,30,347.000,347.000,1964.040,30.000,336.800,91.380,5.520,
0.190,6.000,7,30,368.000,368.000,1825.120,30.000,290.500,96.230,5.400,
0.190,6.000,8,30,341.000,341.000,1533.610,30.000,266.100,103.130,5.390,
0.190,6.000,9,30,367.000,367.000,1866.790,30.000,317.800,95.540,5.520,
0.190,6.500,0,30,283.000,283.000,2069.500,32.500,232.300,69.140,5.650,
0.190,6.500,1,30,324.000,324.000,1800.210,32.500,313.400,98.780,5.490,
0.190,6.500,2,30,372.000,372.000,1767.480,32.500,363.600,98.090,5.430,
0.190,6.500,3,30,421.000,421.000,1862.250,32.500,328.400,91.290,5.560,
0.190,6.500,4,30,322.000,322.000,1851.880,32.500,295.200,90.330,5.480,
0.190,6.500,5,30,426.000,426.000,1969.760,32.500,357.900,122.360,5.590,
0.190,6.500,6,30,476.000,476.000,2083.920,32.500,354.400,110.510,5.750,
0.190,6.500,7,30,309.000,309.000,1819.440,32.500,300.900,98.820,5.380,
0.190,6.500,8,30,325.000,325.000,1526.260,32.500,280.200,108.210,5.400,
0.190,6.500,9,30,382.000,382.000,1855.130,32.500,329.300,94.060,5.580,
0.190,7.000,0,30,294.000,294.000,2076.920,35.000,242.000,72.030,5.660,
0.190,7.000,1,30,335.000,335.000,1879.430,35.000,324.700,111.660,5.620,
0.190,7.000,2,30,461.000,461.000,1720.130,35.000,450.700,116.480,5.370,
0.190,7.000,3,30,451.000,451.000,1826.080,35.000,354.600,99.060,5.530,
0.190,7.000,4,30,468.000,468.000,1846.900,35.000,366.300,106.930,5.460,
0.190,7.000,5,30,441.000,441.000,1927.250,35.000,375.500,136.600,5.760,
0.190,7.000,6,30,481.000,481.000,1993.080,35.000,371.100,121.340,5.740,
0.190,7.000,7,30,404.000,404.000,1819.440,35.000,308.500,114.930,5.440,
0.190,7.000,8,30,558.000,558.000,1549.980,35.000,454.900,136.180,5.490,
0.190,7.000,9,30,399.000,399.000,1866.790,35.000,344.100,102.900,5.490,
0.200,3.000,0,30,148.000,148.000,2144.300,15.000,118.100,35.560,5.690,
0.200,3.000,1,30,178.000,178.000,1763.870,15.000,167.500,59.050,5.400,
0.200,3.000,2,30,199.000,199.000,1738.260,15.000,132.900,49.280,5.250,
0.200,3.000,3,30,213.000,213.000,1847.000,15.000,144.000,56.360,5.310,
0.200,3.000,4,30,227.000,227.000,1738.650,15.000,166.500,49.700,5.380,
0.200,3.000,5,30,234.000,234.000,2147.140,15.000,170.400,66.930,5.930,
0.200,3.000,6,30,200.000,200.000,1988.670,15.000,189.200,60.490,5.690,
0.200,3.000,7,30,178.000,178.000,1872.380,15.000,156.400,54.030,5.380,
0.200,3.000,8,30,209.000,209.000,1533.250,15.000,198.200,50.750,5.270,
0.200,3.000,9,30,193.000,193.000,1857.010,15.000,125.000,47.520,5.480,
0.200,3.500,0,30,196.000,196.000,2184.150,17.500,140.200,44.770,5.840,
0.200,3.500,1,30,200.000,200.000,1770.610,17.500,181.500,63.550,5.410,
0.200,3.500,2,30,227.000,227.000,1742.070,17.500,215.000,59.640,5.340,
0.200,3.500,3,30,218.000,218.000,1773.780,17.500,172.000,60.480,5.680,
0.200,3.500,4,30,206.000,206.000,1800.800,17.500,159.100,57.470,6.010,
0.200,3.500,5,30,243.000,243.000,2041.660,17.500,184.000,76.820,6.300,
0.200,3.500,6,30,273.000,273.000,1912.830,17.500,218.700,71.180,6.080,
0.200,3.500,7,30,195.000,195.000,1810.660,17.500,175.400,62.270,5.750,
0.200,3.500,8,30,255.000,255.000,1526.500,17.500,218.700,62.310,5.710,
0.200,3.500,9,30,233.000,233.000,1897.210,17.500,150.600,57.780,6.030,
0.200,4.000,0,30,268.000,268.000,2168.400,20.000,198.500,48.050,6.260,
0.200,4.000,1,30,243.000,243.000,1913.590,20.000,199.900,77.400,5.940,
0.200,4.000,2,30,247.000,247.000,1772.670,20.000,238.800,68.970,5.940,
0.200,4.000,3,30,338.000,338.000,1836.130,20.000,239.000,75.590,5.830,
0.200,4.000,4,30,296.000,296.000,1829.720,20.000,205.900,71.530,5.790,
0.200,4.000,5,30,340.000,340.000,1991.630,20.000,196.500,98.200,6.060,
0.200,4.000,6,30,251.000,251.000,1902.850,20.000,237.700,76.640,5.800,
0.200,4.000,7,30,256.000,256.000,1788.210,20.000,247.200,68.280,5.530,
0.200,4.000,8,30,275.000,275.000,1548.880,20.000,232.500,70.480,5.540,
0.200,4.000,9,30,206.000,206.000,1938.060,20.000,181.400,62.740,5.760,
0.200,4.500,0,30,282.000,282.000,2166.430,22.500,206.300,51.600,5.920,
0.200,4.500,1,30,225.000,225.000,1852.030,22.500,210.700,73.250,5.500,
0.200,4.500,2,30,303.000,303.000,1700.640,22.500,294.900,72.210,5.340,
0.200,4.500,3,30,381.000,381.000,1854.640,22.500,275.800,80.240,5.670,
0.200,4.500,4,30,310.000,310.000,1844.810,22.500,201.000,74.020,5.670,
0.200,4.500,5,30,353.000,353.000,1909.830,22.500,204.100,103.300,5.700,
0.200,4.500,6,30,294.000,294.000,1993.740,22.500,283.400,83.010,5.700,
0.200,4.500,7,30,272.000,272.000,1806.180,22.500,263.100,71.930,5.440,
0.200,4.500,8,30,291.000,291.000,1559.250,22.500,246.000,74.450,5.240,
0.200,4.500,9,30,272.000,272.000,1840.920,22.500,195.900,72.660,5.330,
0.200,5.000,0,30,203.000,203.000,1973.690,25.000,175.900,56.570,5.600,
0.200,5.000,1,30,259.000,259.000,1893.090,25.000,222.700,89.860,5.640,
0.200,5.000,2,30,329.000,329.000,1847.290,25.000,314.100,91.250,5.520,
0.200,5.000,3,30,278.000,278.000,1889.610,25.000,230.400,71.690,5.660,
0.200,5.000,4,30,391.000,391.000,1908.620,25.000,285.300,84.930,5.670,
0.200,5.000,5,30,410.000,410.000,1984.300,25.000,256.500,108.500,5.780,
0.200,5.000,6,30,315.000,315.000,1993.430,25.000,304.200,91.870,5.710,
0.200,5.000,7,30,363.000,363.000,1725.700,25.000,279.400,85.200,5.370,
0.200,5.000,8,30,307.000,307.000,1566.760,25.000,256.500,92.650,5.370,
0.200,5.000,9,30,279.000,279.000,1826.010,25.000,218.200,82.050,5.520,
0.200,5.500,0,30,215.000,215.000,2005.390,27.500,191.800,58.930,5.730,
0.200,5.500,1,30,302.000,302.000,1800.210,27.500,291.700,97.560,5.470,
0.200,5.500,2,30,344.000,344.000,1775.410,27.500,329.500,91.330,5.480,
0.200,5.500,3,30,300.000,300.000,1913.040,27.500,250.100,82.130,5.760,
0.200,5.500,4,30,428.000,428.000,1918.410,27.500,320.800,103.440,5.730,
0.200,5.500,5,30,383.000,383.000,1954.660,27.500,345.000,124.610,5.710,
0.200,5.500,6,30,343.000,343.000,1935.130,27.500,333.000,93.120,5.630,
0.200,5.500,7,30,374.000,374.000,1825.120,27.500,294.800,93.920,5.450,
0.200,5.500,8,30,354.000,354.000,1567.760,27.500,270.600,114.590,5.530,
0.200,5.500,9,30,369.000,369.000,1973.000,27.500,321.500,90.440,5.720,
0.200,6.000,0,30,283.000,283.000,2027.060,30.000,235.100,70.430,5.770,
0.200,6.000,1,30,324.000,324.000,1841.780,30.000,313.400,102.540,5.610,
0.200,6.000,2,30,375.000,375.000,1758.400,30.000,366.400,97.590,5.480,
0.200,6.000,3,30,414.000,414.000,1849.550,30.000,327.100,101.930,5.680,
0.200,6.000,4,30,449.000,449.000,1892.680,30.000,340.500,101.760,5.660,
0.200,6.000,5,30,457.000,457.000,2028.510,30.000,359.600,142.890,5.860,
0.200,6.000,6,30,362.000,362.000,2082.880,30.000,351.900,86.110,5.760,
0.200,6.000,7,30,388.000,388.000,1817.240,30.000,305.500,105.500,5.430,
0.200,6.000,8,30,328.000,328.000,1561.370,30.000,282.300,111.430,5.520,
0.200,6.000,9,30,380.000,380.000,1855.130,30.000,331.000,103.330,5.570,
0.200,6.500,0,30,295.000,295.000,2069.500,32.500,244.900,71.270,5.730,
0.200,6.500,1,30,336.000,336.000,1803.460,32.500,325.600,108.610,5.560,
0.200,6.500,2,30,460.000,460.000,1688.220,32.500,449.800,112.740,5.440,
0.200,6.500,3,30,441.000,441.000,1885.840,32.500,348.200,104.970,5.740,
0.200,6.500,4,30,465.000,465.000,1886.350,32.500,356.000,106.440,5.620,
0.200,6.500,5,30,480.000,480.000,1991.020,32.500,380.500,151.720,5.840,
0.200,6.500,6,30,491.000,491.000,1937.380,32.500,369.500,114.170,5.620,
0.200,6.500,7,30,409.000,409.000,1849.840,32.500,313.300,121.470,5.570,
0.200,6.500,8,30,585.000,585.000,1562.330,32.500,456.500,139.060,5.620,
0.200,6.500,9,30,402.000,402.000,1855.130,32.500,349.600,106.540,5.680,
0.200,7.000,0,30,322.000,322.000,2159.130,35.000,269.900,78.550,5.810,
0.200,7.000,1,30,401.000,401.000,1847.530,35.000,348.000,134.770,5.720,
0.200,7.000,2,30,534.000,534.000,1763.640,35.000,525.600,125.660,5.550,
0.200,7.000,3,30,486.000,486.000,1798.490,35.000,388.900,125.290,5.530,
0.200,7.000,4,30,502.000,502.000,1820.400,35.000,369.800,127.730,5.550,
0.200,7.000,5,30,501.000,501.000,1991.020,35.000,394.700,155.570,5.110,
0.200,7.000,6,30,508.000,508.000,2048.990,35.000,404.700,132.270,4.480,
0.200,7.000,7,30,439.000,439.000,1849.840,35.000,323.400,117.830,4.160,
0.200,7.000,8,30,512.000,512.000,1590.230,35.000,501.400,134.150,4.090,
0.200,7.000,9,30,427.000,427.000,1855.130,35.000,372.700,108.630,4.080,
